192	471
173	443
188	475
165	418
169	352
168	382
176	386
191	430
186	418
177	471
194	371
161	351
197	393
189	387
175	464
193	456
172	461
167	380
199	386
198	413
168	460
185	459
175	394
177	430
176	469
187	465
188	417
172	418
167	385
191	479
166	430
197	437
175	400
174	478
197	359
166	441
174	356
167	425
173	367
169	357
162	413
179	428
192	386
192	428
199	463
165	432
167	393
187	376
198	468
178	450
193	411
196	434
163	427
195	451
186	451
174	463
199	403
190	467
187	420
166	381
182	367
193	446
188	375
199	445
198	452
165	415
160	354
184	404
179	397
199	391
161	400
162	479
175	398
185	424
199	443
175	377
172	386
183	361
170	350
199	416
185	398
164	452
190	382
190	374
188	372
198	431
170	395
193	465
198	389
164	368
175	372
194	406
185	445
199	412
185	386
169	360
180	376
176	391
178	454
167	450
162	477
181	411
173	422
194	386
165	469
174	435
189	453
199	435
179	351
189	356
182	465
176	401
195	435
174	417
183	387
194	381
177	358
180	410
190	424
169	442
161	408
197	456
184	442
188	380
170	404
179	403
163	360
172	432
194	354
160	446
170	466
190	377
190	406
179	475
198	354
175	431
192	399
163	395
177	461
173	402
196	379
194	425
168	410
163	435
174	453
196	422
195	433
194	396
168	392
165	402
187	363
199	427
183	445
190	360
177	356
171	412
180	460
182	391
163	472
198	375
186	381
178	477
167	436
171	439
176	355
188	425
167	415
164	366
194	360
173	434
163	415
184	410
191	440
179	445
177	433
169	467
175	421
176	418
169	474
182	354
197	475
170	424
184	388
188	415
161	386
