c	34	1	95.847740	0.000000	-36.350384
c	35	1	-35.196815	0.000000	-121.123138
c	36	1	66.927094	0.000000	-209.442520
c	37	1	14.087772	0.000000	-330.231567
c	38	1	-62.502731	0.000000	-60.640736
c	39	1	-58.878262	0.000000	-65.035339
c	40	1	14.112064	0.000000	-305.133698
c	41	1	22.285225	0.000000	-228.543869
c	42	1	-64.878654	0.000000	-25.543352
c	43	1	23.000000	0.000000	-310.000000
c	44	1	106.000000	0.000000	-133.000000
c	45	1	0.000000	0.000000	-172.000000
c	46	1	24.000000	0.000000	-30.000000
c	47	1	152.000000	0.000000	-133.000000
c	48	1	-60.000000	0.000000	-177.000000
c	49	1	126.000000	0.000000	-130.000000
c	50	1	93.000000	0.000000	-268.000000
c	51	1	59.000000	0.000000	-121.000000
c	52	1	-34.000000	0.000000	-212.000000

tms
c	0	1	-16.036316	0.000000	-98.124680
c	1	1	63.972572	0.000000	-177.124863
c	2	1	-20.982719	0.000000	-209.124893
c	3	1	125.972763	0.000000	-20.124823
c	4	1	-16.146206	0.000000	-274.120026
c	5	1	-11.098986	0.000000	-139.122681
c	6	1	-32.063164	0.000000	-63.124062
c	7	1	89.928268	0.000000	-36.123798
c	8	1	-40.000000	0.000000	-123.125000
c	9	1	60.981682	0.000000	-216.124893
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.960640	0.000000	-62.124641
c	12	1	-60.000000	0.000000	-66.125000
c	13	1	18.156982	0.000000	-305.119263
c	14	1	26.897957	0.000000	-228.122543
c	15	1	-60.000000	0.000000	-24.125000
c	16	1	65.815895	0.000000	-286.116974
c	17	1	-24.938133	0.000000	-229.124100
c	18	1	129.931763	0.000000	-83.123901
c	19	1	120.000000	0.000000	-307.125000
c	20	1	113.278267	0.000000	-279.106598
c	21	1	42.990433	0.000000	-110.125000
c	22	1	17.067072	0.000000	-237.123962
c	23	1	-51.128983	0.000000	-184.121094
c	24	1	-37.019386	0.000000	-3.124911
c	25	1	-26.820560	0.000000	-273.117462
c	26	1	67.918343	0.000000	-176.123444
c	27	1	-23.146227	0.000000	-95.032715
c	28	1	57.863739	0.000000	-173.940002
c	29	1	-17.923750	0.000000	-212.034714
c	30	1	120.663025	0.000000	-15.408205
c	31	1	-12.863967	0.000000	-270.970703
c	32	1	-8.731492	0.000000	-138.148590
c	33	1	-37.135181	0.000000	-60.976215
c	34	1	95.877769	0.000000	-38.475159
c	35	1	-35.245678	0.000000	-123.247566
c	36	1	66.840317	0.000000	-211.565720
c	37	1	16.211143	0.000000	-330.148346
c	38	1	-62.498772	0.000000	-62.765736
c	39	1	-58.887245	0.000000	-67.160339
c	40	1	14.601690	0.000000	-307.201630
c	41	1	22.279259	0.000000	-230.668869
c	42	1	-64.858559	0.000000	-27.668257
c	43	1	22.893888	0.000000	-312.122375
c	44	1	105.956871	0.000000	-135.124588
c	45	1	0.266858	0.000000	-174.108154
c	46	1	21.875000	0.000000	-30.000000
c	47	1	151.892227	0.000000	-135.122269
c	48	1	-60.000000	0.000000	-179.125000
c	49	1	125.957520	0.000000	-132.124603
c	50	1	93.238388	0.000000	-270.111511
c	51	1	59.010178	0.000000	-123.125000
c	52	1	-34.107910	0.000000	-214.122269

tms
c	0	1	-16.079041	0.000000	-100.624298
c	1	1	63.940300	0.000000	-179.624710
c	2	1	-20.962387	0.000000	-211.624741
c	3	1	125.940720	0.000000	-22.624613
c	4	1	-16.318211	0.000000	-276.614227
c	5	1	-11.215439	0.000000	-141.619934
c	6	1	-32.137474	0.000000	-65.622978
c	7	1	89.843887	0.000000	-38.622387
c	8	1	-40.000000	0.000000	-125.625000
c	9	1	60.960129	0.000000	-218.624741
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.914330	0.000000	-64.624214
c	12	1	-60.000000	0.000000	-68.625000
c	13	1	18.341671	0.000000	-307.612549
c	14	1	26.777908	0.000000	-230.619644
c	15	1	-60.000000	0.000000	-26.625000
c	16	1	65.599297	0.000000	-288.607513
c	17	1	-24.865349	0.000000	-231.623032
c	18	1	129.851501	0.000000	-85.622604
c	19	1	120.000000	0.000000	-309.625000
c	20	1	113.605644	0.000000	-281.584930
c	21	1	42.979179	0.000000	-112.625000
c	22	1	17.145979	0.000000	-239.622742
c	23	1	-51.280731	0.000000	-186.616516
c	24	1	-37.042198	0.000000	-5.624806
c	25	1	-26.609455	0.000000	-275.608612
c	26	1	67.822289	0.000000	-178.621613
c	27	1	-23.134039	0.000000	-97.532715
c	28	1	57.897957	0.000000	-176.439697
c	29	1	-17.967752	0.000000	-214.534256
c	30	1	120.657761	0.000000	-17.908203
c	31	1	-13.164002	0.000000	-273.452698
c	32	1	-8.878081	0.000000	-140.644318
c	33	1	-37.161808	0.000000	-63.476063
c	34	1	95.913094	0.000000	-40.974892
c	35	1	-35.303165	0.000000	-125.746880
c	36	1	66.738235	0.000000	-214.063583
c	37	1	18.709236	0.000000	-330.050537
c	38	1	-62.494118	0.000000	-65.265732
c	39	1	-58.897812	0.000000	-69.660339
c	40	1	15.177729	0.000000	-309.634491
c	41	1	22.272236	0.000000	-233.168869
c	42	1	-64.834908	0.000000	-30.168142
c	43	1	22.769043	0.000000	-314.619324
c	44	1	105.906136	0.000000	-137.624130
c	45	1	0.580808	0.000000	-176.588318
c	46	1	19.375000	0.000000	-30.000000
c	47	1	151.765427	0.000000	-137.619064
c	48	1	-60.000000	0.000000	-181.625000
c	49	1	125.907547	0.000000	-134.624146
c	50	1	93.518845	0.000000	-272.595642
c	51	1	59.022156	0.000000	-125.625000
c	52	1	-34.234863	0.000000	-216.619064

tms
c	0	1	-16.121765	0.000000	-103.123917
c	1	1	63.908028	0.000000	-182.124557
c	2	1	-20.942055	0.000000	-214.124588
c	3	1	125.908676	0.000000	-25.124403
c	4	1	-16.490215	0.000000	-279.108429
c	5	1	-11.331892	0.000000	-144.117188
c	6	1	-32.211784	0.000000	-68.121910
c	7	1	89.759506	0.000000	-41.120975
c	8	1	-40.000000	0.000000	-128.125000
c	9	1	60.938576	0.000000	-221.124588
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.868019	0.000000	-67.123756
c	12	1	-60.000000	0.000000	-71.125000
c	13	1	18.526360	0.000000	-310.105835
c	14	1	26.657860	0.000000	-233.116745
c	15	1	-60.000000	0.000000	-29.125000
c	16	1	65.382698	0.000000	-291.098053
c	17	1	-24.792564	0.000000	-234.121964
c	18	1	129.771240	0.000000	-88.121307
c	19	1	120.000000	0.000000	-312.125000
c	20	1	113.933014	0.000000	-284.063263
c	21	1	42.967926	0.000000	-115.125000
c	22	1	17.224886	0.000000	-242.121521
c	23	1	-51.432480	0.000000	-189.111938
c	24	1	-37.065010	0.000000	-8.124701
c	25	1	-26.398350	0.000000	-278.099762
c	26	1	67.726234	0.000000	-181.119781
c	27	1	-23.121851	0.000000	-100.032715
c	28	1	57.932175	0.000000	-178.939392
c	29	1	-18.011755	0.000000	-217.033798
c	30	1	120.652496	0.000000	-20.408203
c	31	1	-13.464046	0.000000	-275.934692
c	32	1	-9.024671	0.000000	-143.140045
c	33	1	-37.188435	0.000000	-65.975914
c	34	1	95.948418	0.000000	-43.474625
c	35	1	-35.360653	0.000000	-128.246201
c	36	1	66.636154	0.000000	-216.561447
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.489464	0.000000	-67.765732
c	39	1	-58.908379	0.000000	-72.160339
c	40	1	15.753767	0.000000	-312.067352
c	41	1	22.265207	0.000000	-235.668869
c	42	1	-64.811256	0.000000	-32.668030
c	43	1	22.644194	0.000000	-317.116272
c	44	1	105.855400	0.000000	-140.123672
c	45	1	0.894758	0.000000	-179.068481
c	46	1	16.875000	0.000000	-30.000000
c	47	1	151.638626	0.000000	-140.115860
c	48	1	-60.000000	0.000000	-184.125000
c	49	1	125.857574	0.000000	-137.123688
c	50	1	93.799301	0.000000	-275.079773
c	51	1	59.034134	0.000000	-128.125000
c	52	1	-34.361816	0.000000	-219.115860

tms
c	0	1	-16.164490	0.000000	-105.623535
c	1	1	63.875755	0.000000	-184.624405
c	2	1	-20.921722	0.000000	-216.624435
c	3	1	125.876633	0.000000	-27.624193
c	4	1	-16.662220	0.000000	-281.602631
c	5	1	-11.448345	0.000000	-146.614441
c	6	1	-32.286095	0.000000	-70.620842
c	7	1	89.675125	0.000000	-43.619564
c	8	1	-40.000000	0.000000	-130.625000
c	9	1	60.917023	0.000000	-223.624435
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.821709	0.000000	-69.623299
c	12	1	-60.000000	0.000000	-73.625000
c	13	1	18.711046	0.000000	-312.599121
c	14	1	26.537811	0.000000	-235.613846
c	15	1	-60.000000	0.000000	-31.625000
c	16	1	65.166100	0.000000	-293.588593
c	17	1	-24.719780	0.000000	-236.620895
c	18	1	129.690979	0.000000	-90.620010
c	19	1	120.000000	0.000000	-314.625000
c	20	1	114.260330	0.000000	-286.541595
c	21	1	42.956673	0.000000	-117.625000
c	22	1	17.303793	0.000000	-244.620300
c	23	1	-51.584229	0.000000	-191.607361
c	24	1	-37.087822	0.000000	-10.624597
c	25	1	-26.187244	0.000000	-280.590912
c	26	1	67.630180	0.000000	-183.617950
c	27	1	-23.109663	0.000000	-102.532715
c	28	1	57.966393	0.000000	-181.439087
c	29	1	-18.055758	0.000000	-219.533340
c	30	1	120.647232	0.000000	-22.908203
c	31	1	-13.764091	0.000000	-278.416687
c	32	1	-9.171260	0.000000	-145.635773
c	33	1	-37.215061	0.000000	-68.475761
c	34	1	95.983742	0.000000	-45.974358
c	35	1	-35.418140	0.000000	-130.745590
c	36	1	66.534073	0.000000	-219.059311
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.484810	0.000000	-70.265732
c	39	1	-58.918945	0.000000	-74.660339
c	40	1	16.329805	0.000000	-314.500214
c	41	1	22.258179	0.000000	-238.168869
c	42	1	-64.787605	0.000000	-35.167915
c	43	1	22.519346	0.000000	-319.613220
c	44	1	105.804665	0.000000	-142.623215
c	45	1	1.208709	0.000000	-181.548645
c	46	1	14.375000	0.000000	-30.000000
c	47	1	151.511826	0.000000	-142.612656
c	48	1	-60.000000	0.000000	-186.625000
c	49	1	125.807602	0.000000	-139.623230
c	50	1	94.079758	0.000000	-277.563904
c	51	1	59.046112	0.000000	-130.625000
c	52	1	-34.488770	0.000000	-221.612656

tms
c	0	1	-16.207214	0.000000	-108.123154
c	1	1	63.843483	0.000000	-187.124252
c	2	1	-20.901390	0.000000	-219.124283
c	3	1	125.844589	0.000000	-30.123983
c	4	1	-16.834225	0.000000	-284.096832
c	5	1	-11.564798	0.000000	-149.111694
c	6	1	-32.360405	0.000000	-73.119774
c	7	1	89.590744	0.000000	-46.118153
c	8	1	-40.000000	0.000000	-133.125000
c	9	1	60.895470	0.000000	-226.124283
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.775398	0.000000	-72.122841
c	12	1	-60.000000	0.000000	-76.125000
c	13	1	18.895735	0.000000	-315.092407
c	14	1	26.417763	0.000000	-238.110947
c	15	1	-60.000000	0.000000	-34.125000
c	16	1	64.949501	0.000000	-296.079132
c	17	1	-24.646996	0.000000	-239.119827
c	18	1	129.610718	0.000000	-93.118713
c	19	1	120.000000	0.000000	-317.125000
c	20	1	114.587654	0.000000	-289.019928
c	21	1	42.945419	0.000000	-120.125000
c	22	1	17.382700	0.000000	-247.119080
c	23	1	-51.735977	0.000000	-194.102783
c	24	1	-37.110634	0.000000	-13.124492
c	25	1	-25.976139	0.000000	-283.082062
c	26	1	67.534126	0.000000	-186.116119
c	27	1	-23.097475	0.000000	-105.032715
c	28	1	58.000610	0.000000	-183.938782
c	29	1	-18.099760	0.000000	-222.032883
c	30	1	120.641968	0.000000	-25.408203
c	31	1	-14.064137	0.000000	-280.898682
c	32	1	-9.317849	0.000000	-148.131500
c	33	1	-37.241688	0.000000	-70.975609
c	34	1	96.019066	0.000000	-48.474091
c	35	1	-35.475628	0.000000	-133.244980
c	36	1	66.431992	0.000000	-221.557175
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.480156	0.000000	-72.765732
c	39	1	-58.929512	0.000000	-77.160339
c	40	1	16.905855	0.000000	-316.933075
c	41	1	22.251150	0.000000	-240.668869
c	42	1	-64.763954	0.000000	-37.667801
c	43	1	22.394497	0.000000	-322.110168
c	44	1	105.753929	0.000000	-145.122757
c	45	1	1.522658	0.000000	-184.028809
c	46	1	11.875000	0.000000	-30.000000
c	47	1	151.385025	0.000000	-145.109451
c	48	1	-60.000000	0.000000	-189.125000
c	49	1	125.757629	0.000000	-142.122772
c	50	1	94.360214	0.000000	-280.048035
c	51	1	59.058090	0.000000	-133.125000
c	52	1	-34.615723	0.000000	-224.109451

tms
c	0	1	-16.249939	0.000000	-110.622772
c	1	1	63.811211	0.000000	-189.624100
c	2	1	-20.881058	0.000000	-221.624130
c	3	1	125.812546	0.000000	-32.623779
c	4	1	-17.006229	0.000000	-286.591034
c	5	1	-11.681252	0.000000	-151.608948
c	6	1	-32.434715	0.000000	-75.618706
c	7	1	89.506363	0.000000	-48.616741
c	8	1	-40.000000	0.000000	-135.625000
c	9	1	60.873917	0.000000	-228.624130
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.729088	0.000000	-74.622383
c	12	1	-60.000000	0.000000	-78.625000
c	13	1	19.080421	0.000000	-317.585693
c	14	1	26.297714	0.000000	-240.608047
c	15	1	-60.000000	0.000000	-36.625000
c	16	1	64.732903	0.000000	-298.569672
c	17	1	-24.574211	0.000000	-241.618759
c	18	1	129.530457	0.000000	-95.617416
c	19	1	120.000000	0.000000	-319.625000
c	20	1	114.914970	0.000000	-291.498260
c	21	1	42.934166	0.000000	-122.625000
c	22	1	17.461607	0.000000	-249.617859
c	23	1	-51.887726	0.000000	-196.598206
c	24	1	-37.133446	0.000000	-15.624387
c	25	1	-25.765034	0.000000	-285.573212
c	26	1	67.438072	0.000000	-188.614288
c	27	1	-23.085287	0.000000	-107.532715
c	28	1	58.034828	0.000000	-186.438477
c	29	1	-18.143763	0.000000	-224.532425
c	30	1	120.636703	0.000000	-27.908203
c	31	1	-14.364182	0.000000	-283.380676
c	32	1	-9.464438	0.000000	-150.627228
c	33	1	-37.268314	0.000000	-73.475456
c	34	1	96.054390	0.000000	-50.973824
c	35	1	-35.533115	0.000000	-135.744370
c	36	1	66.329910	0.000000	-224.055038
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.475502	0.000000	-75.265732
c	39	1	-58.940079	0.000000	-79.660339
c	40	1	17.481913	0.000000	-319.365936
c	41	1	22.244122	0.000000	-243.168869
c	42	1	-64.740303	0.000000	-40.167686
c	43	1	22.269648	0.000000	-324.607117
c	44	1	105.703194	0.000000	-147.622299
c	45	1	1.836608	0.000000	-186.508972
c	46	1	9.375000	0.000000	-30.000000
c	47	1	151.258224	0.000000	-147.606247
c	48	1	-60.000000	0.000000	-191.625000
c	49	1	125.707657	0.000000	-144.622314
c	50	1	94.640671	0.000000	-282.532166
c	51	1	59.070068	0.000000	-135.625000
c	52	1	-34.742676	0.000000	-226.606247

tms
c	0	1	-16.292664	0.000000	-113.122391
c	1	1	63.778938	0.000000	-192.123947
c	2	1	-20.860725	0.000000	-224.123978
c	3	1	125.780502	0.000000	-35.123589
c	4	1	-17.178234	0.000000	-289.085236
c	5	1	-11.797705	0.000000	-154.106201
c	6	1	-32.509026	0.000000	-78.117638
c	7	1	89.421982	0.000000	-51.115330
c	8	1	-40.000000	0.000000	-138.125000
c	9	1	60.852364	0.000000	-231.123978
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.682777	0.000000	-77.121925
c	12	1	-60.000000	0.000000	-81.125000
c	13	1	19.265110	0.000000	-320.078979
c	14	1	26.177666	0.000000	-243.105148
c	15	1	-60.000000	0.000000	-39.125000
c	16	1	64.516342	0.000000	-301.060211
c	17	1	-24.501427	0.000000	-244.117691
c	18	1	129.450195	0.000000	-98.116119
c	19	1	120.000000	0.000000	-322.125000
c	20	1	115.242294	0.000000	-293.976593
c	21	1	42.922913	0.000000	-125.125000
c	22	1	17.540514	0.000000	-252.116638
c	23	1	-52.039474	0.000000	-199.093628
c	24	1	-37.156258	0.000000	-18.124290
c	25	1	-25.553928	0.000000	-288.064362
c	26	1	67.342018	0.000000	-191.112457
c	27	1	-23.073099	0.000000	-110.032715
c	28	1	58.069046	0.000000	-188.938171
c	29	1	-18.187765	0.000000	-227.031967
c	30	1	120.631439	0.000000	-30.408203
c	31	1	-14.664227	0.000000	-285.862671
c	32	1	-9.611028	0.000000	-153.122955
c	33	1	-37.294941	0.000000	-75.975304
c	34	1	96.089714	0.000000	-53.473557
c	35	1	-35.590603	0.000000	-138.243759
c	36	1	66.227829	0.000000	-226.552902
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.470848	0.000000	-77.765732
c	39	1	-58.950645	0.000000	-82.160339
c	40	1	18.057970	0.000000	-321.798798
c	41	1	22.237093	0.000000	-245.668869
c	42	1	-64.716652	0.000000	-42.667572
c	43	1	22.144798	0.000000	-327.104065
c	44	1	105.652458	0.000000	-150.121841
c	45	1	2.150558	0.000000	-188.989136
c	46	1	6.875000	0.000000	-30.000000
c	47	1	151.131424	0.000000	-150.103043
c	48	1	-60.000000	0.000000	-194.125000
c	49	1	125.657684	0.000000	-147.121857
c	50	1	94.921127	0.000000	-285.016296
c	51	1	59.082047	0.000000	-138.125000
c	52	1	-34.869629	0.000000	-229.103043

tms
c	0	1	-16.335388	0.000000	-115.622009
c	1	1	63.746674	0.000000	-194.623795
c	2	1	-20.840393	0.000000	-226.623825
c	3	1	125.748459	0.000000	-37.623398
c	4	1	-17.350239	0.000000	-291.579437
c	5	1	-11.914158	0.000000	-156.603455
c	6	1	-32.583336	0.000000	-80.616570
c	7	1	89.337601	0.000000	-53.613918
c	8	1	-40.000000	0.000000	-140.625000
c	9	1	60.830811	0.000000	-233.623825
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.636467	0.000000	-79.621468
c	12	1	-60.000000	0.000000	-83.625000
c	13	1	19.449797	0.000000	-322.572266
c	14	1	26.057617	0.000000	-245.602249
c	15	1	-60.000000	0.000000	-41.625000
c	16	1	64.299789	0.000000	-303.550751
c	17	1	-24.428642	0.000000	-246.616623
c	18	1	129.369934	0.000000	-100.614822
c	19	1	120.000000	0.000000	-324.625000
c	20	1	115.569611	0.000000	-296.454926
c	21	1	42.911659	0.000000	-127.625000
c	22	1	17.619421	0.000000	-254.615417
c	23	1	-52.191223	0.000000	-201.589050
c	24	1	-37.179070	0.000000	-20.624195
c	25	1	-25.342823	0.000000	-290.555511
c	26	1	67.245964	0.000000	-193.610626
c	27	1	-23.060911	0.000000	-112.532715
c	28	1	58.103264	0.000000	-191.437866
c	29	1	-18.231762	0.000000	-229.531509
c	30	1	120.626175	0.000000	-32.908203
c	31	1	-14.964272	0.000000	-288.344666
c	32	1	-9.757617	0.000000	-155.618683
c	33	1	-37.321568	0.000000	-78.475151
c	34	1	96.125038	0.000000	-55.973289
c	35	1	-35.648090	0.000000	-140.743149
c	36	1	66.125748	0.000000	-229.050766
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.466194	0.000000	-80.265732
c	39	1	-58.961212	0.000000	-84.660339
c	40	1	18.634043	0.000000	-324.231659
c	41	1	22.230064	0.000000	-248.168869
c	42	1	-64.693001	0.000000	-45.167458
c	43	1	22.019951	0.000000	-329.601013
c	44	1	105.601723	0.000000	-152.621384
c	45	1	2.464507	0.000000	-191.469299
c	46	1	4.375000	0.000000	-30.000000
c	47	1	151.004623	0.000000	-152.599838
c	48	1	-60.000000	0.000000	-196.625000
c	49	1	125.607712	0.000000	-149.621399
c	50	1	95.201584	0.000000	-287.500427
c	51	1	59.094025	0.000000	-140.625000
c	52	1	-34.996582	0.000000	-231.599838

tms
c	0	1	-16.378113	0.000000	-118.121628
c	1	1	63.714420	0.000000	-197.123642
c	2	1	-20.820063	0.000000	-229.123672
c	3	1	125.716415	0.000000	-40.123207
c	4	1	-17.522243	0.000000	-294.073639
c	5	1	-12.030611	0.000000	-159.100708
c	6	1	-32.657646	0.000000	-83.115501
c	7	1	89.253220	0.000000	-56.112507
c	8	1	-40.000000	0.000000	-143.125000
c	9	1	60.809258	0.000000	-236.123672
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.590157	0.000000	-82.121010
c	12	1	-60.000000	0.000000	-86.125000
c	13	1	19.634485	0.000000	-325.065552
c	14	1	25.937569	0.000000	-248.099350
c	15	1	-60.000000	0.000000	-44.125000
c	16	1	64.083237	0.000000	-306.041290
c	17	1	-24.355858	0.000000	-249.115555
c	18	1	129.289673	0.000000	-103.113525
c	19	1	120.000000	0.000000	-327.125000
c	20	1	115.896935	0.000000	-298.933258
c	21	1	42.900406	0.000000	-130.125000
c	22	1	17.698328	0.000000	-257.114197
c	23	1	-52.342972	0.000000	-204.084473
c	24	1	-37.201881	0.000000	-23.124100
c	25	1	-25.131718	0.000000	-293.046661
c	26	1	67.149910	0.000000	-196.108795
c	27	1	-23.048723	0.000000	-115.032715
c	28	1	58.137482	0.000000	-193.937561
c	29	1	-18.275753	0.000000	-232.031052
c	30	1	120.620911	0.000000	-35.408203
c	31	1	-15.264317	0.000000	-290.826660
c	32	1	-9.904206	0.000000	-158.114410
c	33	1	-37.348194	0.000000	-80.974998
c	34	1	96.160362	0.000000	-58.473022
c	35	1	-35.705578	0.000000	-143.242538
c	36	1	66.023666	0.000000	-231.548630
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.461540	0.000000	-82.765732
c	39	1	-58.971779	0.000000	-87.160339
c	40	1	19.210125	0.000000	-326.664520
c	41	1	22.223036	0.000000	-250.668869
c	42	1	-64.669350	0.000000	-47.667343
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	105.550987	0.000000	-155.120926
c	45	1	2.778457	0.000000	-193.949463
c	46	1	1.875000	0.000000	-30.000000
c	47	1	150.877823	0.000000	-155.096634
c	48	1	-60.000000	0.000000	-199.125000
c	49	1	125.557739	0.000000	-152.120941
c	50	1	95.482040	0.000000	-289.984558
c	51	1	59.106003	0.000000	-143.125000
c	52	1	-35.123535	0.000000	-234.096634

tms
c	0	1	-16.420837	0.000000	-120.621246
c	1	1	63.682167	0.000000	-199.623489
c	2	1	-20.799740	0.000000	-231.623520
c	3	1	125.684372	0.000000	-42.623016
c	4	1	-17.694248	0.000000	-296.567841
c	5	1	-12.147064	0.000000	-161.597961
c	6	1	-32.731956	0.000000	-85.614433
c	7	1	89.168839	0.000000	-58.611095
c	8	1	-40.000000	0.000000	-145.625000
c	9	1	60.787704	0.000000	-238.623520
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.543846	0.000000	-84.620552
c	12	1	-60.000000	0.000000	-88.625000
c	13	1	19.819172	0.000000	-327.558838
c	14	1	25.817520	0.000000	-250.596451
c	15	1	-60.000000	0.000000	-46.625000
c	16	1	63.866673	0.000000	-308.531830
c	17	1	-24.283073	0.000000	-251.614487
c	18	1	129.209412	0.000000	-105.612228
c	19	1	120.000000	0.000000	-329.625000
c	20	1	116.224251	0.000000	-301.411591
c	21	1	42.889153	0.000000	-132.625000
c	22	1	17.777235	0.000000	-259.612976
c	23	1	-52.494720	0.000000	-206.579895
c	24	1	-37.224693	0.000000	-25.624004
c	25	1	-24.920612	0.000000	-295.537811
c	26	1	67.053856	0.000000	-198.606964
c	27	1	-23.036535	0.000000	-117.532715
c	28	1	58.171700	0.000000	-196.437256
c	29	1	-18.319746	0.000000	-234.530594
c	30	1	120.615646	0.000000	-37.908203
c	31	1	-15.564362	0.000000	-293.308655
c	32	1	-10.050796	0.000000	-160.610138
c	33	1	-37.374821	0.000000	-83.474846
c	34	1	96.195686	0.000000	-60.972755
c	35	1	-35.763065	0.000000	-145.741928
c	36	1	65.921585	0.000000	-234.046494
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.456886	0.000000	-85.265732
c	39	1	-58.982346	0.000000	-89.660339
c	40	1	19.786232	0.000000	-329.097351
c	41	1	22.216007	0.000000	-253.168869
c	42	1	-64.645699	0.000000	-50.167229
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	105.500252	0.000000	-157.620468
c	45	1	3.092406	0.000000	-196.429626
c	46	1	0.061418	0.000000	-30.638542
c	47	1	150.751022	0.000000	-157.593430
c	48	1	-60.000000	0.000000	-201.625000
c	49	1	125.507767	0.000000	-154.620483
c	50	1	95.762497	0.000000	-292.468689
c	51	1	59.117981	0.000000	-145.625000
c	52	1	-35.250488	0.000000	-236.593430

tms
c	0	1	-16.463562	0.000000	-123.120865
c	1	1	63.649914	0.000000	-202.123337
c	2	1	-20.779419	0.000000	-234.123367
c	3	1	125.652328	0.000000	-45.122826
c	4	1	-17.866253	0.000000	-299.062042
c	5	1	-12.263517	0.000000	-164.095215
c	6	1	-32.806267	0.000000	-88.113365
c	7	1	89.084457	0.000000	-61.109684
c	8	1	-40.000000	0.000000	-148.125000
c	9	1	60.766151	0.000000	-241.123367
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-66.497536	0.000000	-87.120094
c	12	1	-60.000000	0.000000	-91.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	25.697472	0.000000	-253.093552
c	15	1	-60.000000	0.000000	-49.125000
c	16	1	63.650112	0.000000	-311.022369
c	17	1	-24.210289	0.000000	-254.113419
c	18	1	129.129150	0.000000	-108.110931
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	116.551575	0.000000	-303.889923
c	21	1	42.877899	0.000000	-135.125000
