c	39	1	-59.159798	0.000000	-4.092967
c	40	1	-19.755419	0.000000	16.071354
c	41	1	18.314970	0.000000	18.208778
c	42	1	-52.473896	0.000000	46.291447
c	43	1	20.540449	0.000000	21.726036
c	44	1	43.706139	0.000000	33.517578
c	45	1	104.847435	0.000000	28.960476
c	46	1	114.360435	0.000000	1.397493
c	47	1	2.975128	0.000000	59.008144
c	48	1	131.867950	0.000000	42.002293
c	49	1	74.509125	0.000000	-11.242069

tms
c	0	1	71.218094	0.000000	-18.630447
c	1	1	24.998577	0.000000	61.709827
c	2	1	77.767059	0.000000	21.609465
c	3	1	128.089737	0.000000	-15.350121
c	4	1	0.889071	0.000000	-10.037392
c	5	1	13.637918	0.000000	51.243652
c	6	1	1.957309	0.000000	26.557148
c	7	1	88.321915	0.000000	-19.660276
c	8	1	38.384834	0.000000	68.107933
c	9	1	-65.678032	0.000000	33.980045
c	10	1	81.113594	0.000000	42.812809
c	11	1	95.648865	0.000000	37.914345
c	12	1	-8.545835	0.000000	10.369518
c	13	1	-51.998669	0.000000	-4.006086
c	14	1	67.310707	0.000000	43.091377
c	15	1	-17.722633	0.000000	48.682678
c	16	1	-37.617241	0.000000	1.789548
c	17	1	13.310441	0.000000	35.218422
c	18	1	-66.411461	0.000000	15.430370
c	19	1	48.251598	0.000000	7.317122
c	20	1	53.920837	0.000000	50.906296
c	21	1	57.550129	0.000000	27.742687
c	22	1	127.932976	0.000000	16.923216
c	23	1	71.095367	0.000000	5.171696
c	24	1	97.765289	0.000000	-32.809483
c	25	1	-45.237190	0.000000	23.635391
c	26	1	31.823668	0.000000	33.459892
c	27	1	-15.182158	0.000000	30.519650
c	28	1	104.550339	0.000000	54.256550
c	29	1	33.455448	0.000000	45.555473
c	30	1	16.297235	0.000000	-12.796647
c	31	1	95.098969	0.000000	3.065221
c	32	1	-12.640914	0.000000	-6.476071
c	33	1	-30.454529	0.000000	32.330986
c	34	1	-3.555442	0.000000	40.876968
c	35	1	36.108017	0.000000	14.203436
c	36	1	119.180138	0.000000	42.145714
c	37	1	-32.436367	0.000000	45.098854
c	38	1	-49.232044	0.000000	35.916447
c	39	1	-54.887642	0.000000	-26.183659
c	40	1	-24.543846	0.000000	14.772002
c	41	1	7.020599	0.000000	12.104163
c	42	1	-50.041752	0.000000	51.696461
c	43	1	23.784988	0.000000	17.269691
c	44	1	42.520260	0.000000	28.910671
c	45	1	112.824646	0.000000	29.279291
c	46	1	113.323906	0.000000	-21.078621
c	47	1	0.215502	0.000000	60.002869
c	48	1	132.197739	0.000000	28.766804
c	49	1	77.297386	0.000000	-32.173889

tms
c	0	1	71.185265	0.000000	-33.382904
c	1	1	25.251884	0.000000	62.151279
c	2	1	79.134254	0.000000	-0.393423
c	3	1	126.059898	0.000000	-37.454411
c	4	1	-1.563412	0.000000	-11.994159
c	5	1	14.153694	0.000000	49.546028
c	6	1	-2.796106	0.000000	17.557894
c	7	1	89.835823	0.000000	-31.794687
c	8	1	40.205009	0.000000	66.004288
c	9	1	-63.172096	0.000000	17.015457
c	10	1	85.230225	0.000000	32.153751
c	11	1	96.794968	0.000000	18.231102
c	12	1	-12.687369	0.000000	0.038207
c	13	1	-48.726658	0.000000	-25.808750
c	14	1	66.520683	0.000000	28.314854
c	15	1	-17.456797	0.000000	35.745358
c	16	1	-34.873611	0.000000	-19.727942
c	17	1	10.553990	0.000000	24.208380
c	18	1	-61.912560	0.000000	-6.615260
c	19	1	44.600525	0.000000	-3.987722
c	20	1	54.149796	0.000000	40.886391
c	21	1	64.848190	0.000000	7.572451
c	22	1	125.479980	0.000000	-3.635809
c	23	1	71.730820	0.000000	-17.319330
c	24	1	97.946686	0.000000	-55.308758
c	25	1	-41.957493	0.000000	2.119442
c	26	1	30.249880	0.000000	26.358202
c	27	1	-17.021839	0.000000	13.301644
c	28	1	105.239960	0.000000	36.464035
c	29	1	34.593506	0.000000	50.554726
c	30	1	9.817898	0.000000	-24.288979
c	31	1	95.451141	0.000000	-19.432022
c	32	1	-19.193630	0.000000	-15.730294
c	33	1	-28.391487	0.000000	23.007183
c	34	1	-0.950054	0.000000	34.247753
c	35	1	35.931080	0.000000	10.614382
c	36	1	118.925690	0.000000	28.113617
c	37	1	-33.164257	0.000000	42.736206
c	38	1	-47.253559	0.000000	32.671741
c	39	1	-50.615486	0.000000	-48.274342
c	40	1	-25.633785	0.000000	-2.601691
c	41	1	3.860464	0.000000	2.431015
c	42	1	-48.972698	0.000000	54.093277
c	43	1	18.764380	0.000000	12.896384
c	44	1	52.146294	0.000000	22.851999
c	45	1	109.962181	0.000000	10.802865
c	46	1	112.036949	0.000000	-43.367813
c	47	1	-2.064794	0.000000	49.488121
c	48	1	132.855148	0.000000	22.088718
c	49	1	82.211006	0.000000	-47.115166

tms
c	0	1	70.715134	0.000000	-31.134768
c	1	1	17.493229	0.000000	54.232967
c	2	1	83.235222	0.000000	-19.528425
c	3	1	124.057831	0.000000	-58.926552
c	4	1	1.055896	0.000000	-14.764961
c	5	1	9.910467	0.000000	30.820406
c	6	1	-3.125926	0.000000	13.105448
c	7	1	83.091248	0.000000	-40.744793
c	8	1	36.079876	0.000000	52.937519
c	9	1	-58.904480	0.000000	-5.076115
c	10	1	84.968117	0.000000	9.957982
c	11	1	96.965263	0.000000	-3.644940
c	12	1	-14.431247	0.000000	-9.624786
c	13	1	-46.357357	0.000000	-46.794617
c	14	1	70.175812	0.000000	6.455749
c	15	1	-16.245804	0.000000	21.027063
c	16	1	-32.620876	0.000000	-39.815498
c	17	1	13.820258	0.000000	20.843319
c	18	1	-57.413658	0.000000	-28.660891
c	19	1	30.325161	0.000000	-15.925852
c	20	1	61.858326	0.000000	19.748074
c	21	1	71.266266	0.000000	-10.617784
c	22	1	123.615128	0.000000	-26.058392
c	23	1	72.648773	0.000000	-25.854685
c	24	1	98.128067	0.000000	-77.808006
c	25	1	-44.434219	0.000000	-12.840647
c	26	1	26.756622	0.000000	14.626337
c	27	1	-18.072702	0.000000	7.002420
c	28	1	104.893608	0.000000	14.279048
c	29	1	30.898773	0.000000	37.113056
c	30	1	-5.858176	0.000000	-32.619587
c	31	1	98.889427	0.000000	-31.538246
c	32	1	-18.762093	0.000000	-35.060501
c	33	1	-30.700880	0.000000	14.567923
c	34	1	-2.053190	0.000000	24.381775
c	35	1	31.427977	0.000000	-0.565235
c	36	1	117.826859	0.000000	7.126884
c	37	1	-31.523422	0.000000	25.258720
c	38	1	-44.814713	0.000000	11.272385
c	39	1	-46.343330	0.000000	-70.365028
c	40	1	-28.522217	0.000000	-5.298504
c	41	1	5.427718	0.000000	-2.196034
c	42	1	-46.230782	0.000000	35.247498
c	43	1	14.304062	0.000000	2.886955
c	44	1	42.419678	0.000000	9.757911
c	45	1	109.762123	0.000000	-11.331070
c	46	1	110.329582	0.000000	-65.237526
c	47	1	-2.981618	0.000000	40.037964
c	48	1	131.801300	0.000000	0.894975
c	49	1	82.021797	0.000000	-69.614372

tms
c	0	1	67.081558	0.000000	-31.125107
c	1	1	12.443103	0.000000	35.525448
c	2	1	89.202499	0.000000	-24.943302
c	3	1	122.082520	0.000000	-80.403099
c	4	1	0.556996	0.000000	-20.315632
c	5	1	8.846289	0.000000	28.187492
c	6	1	-5.146396	0.000000	6.245346
c	7	1	82.697365	0.000000	-61.592415
c	8	1	27.933720	0.000000	33.959633
c	9	1	-55.615440	0.000000	-24.561411
c	10	1	86.554314	0.000000	-7.948395
c	11	1	98.378723	0.000000	-17.450031
c	12	1	-17.064335	0.000000	-20.232035
c	13	1	-42.656929	0.000000	-68.715408
c	14	1	71.132378	0.000000	-8.766458
c	15	1	-19.241373	0.000000	15.816244
c	16	1	-35.102757	0.000000	-54.886257
c	17	1	15.273698	0.000000	11.727419
c	18	1	-52.914757	0.000000	-50.706520
c	19	1	11.268784	0.000000	-25.215483
c	20	1	67.010033	0.000000	6.274047
c	21	1	71.517021	0.000000	-19.568966
c	22	1	121.750275	0.000000	-48.480988
c	23	1	75.770370	0.000000	-26.105501
c	24	1	98.309456	0.000000	-100.307243
c	25	1	-41.077393	0.000000	-30.854385
c	26	1	38.753975	0.000000	15.586247
c	27	1	-17.941423	0.000000	-3.833714
c	28	1	104.256584	0.000000	-6.691511
c	29	1	23.157326	0.000000	22.431208
c	30	1	-5.242457	0.000000	-34.433804
c	31	1	99.074631	0.000000	-53.749718
c	32	1	-20.744234	0.000000	-48.851070
c	33	1	-29.199774	0.000000	3.939956
c	34	1	-3.594061	0.000000	19.941021
c	35	1	21.374031	0.000000	-12.920935
c	36	1	118.489914	0.000000	-11.393938
c	37	1	-32.103455	0.000000	28.214455
c	38	1	-44.110523	0.000000	-6.726412
c	39	1	-42.071175	0.000000	-92.455711
c	40	1	-32.034882	0.000000	-9.586356
c	41	1	0.848884	0.000000	-8.660064
c	42	1	-46.304585	0.000000	16.289013
c	43	1	15.294703	0.000000	0.990218
c	44	1	36.079788	0.000000	-4.050050
c	45	1	109.526550	0.000000	-33.479382
c	46	1	108.704887	0.000000	-87.100761
c	47	1	-3.400346	0.000000	36.676895
c	48	1	130.069092	0.000000	-20.755596
c	49	1	81.832588	0.000000	-92.113609

tms
c	0	1	66.464867	0.000000	-30.924063
c	1	1	12.672882	0.000000	38.501415
c	2	1	95.081673	0.000000	-33.711258
c	3	1	120.221329	0.000000	-100.962433
c	4	1	-7.284106	0.000000	-22.441570
c	5	1	10.422841	0.000000	20.567200
c	6	1	-7.473528	0.000000	0.435596
c	7	1	82.453072	0.000000	-84.091110
c	8	1	26.405987	0.000000	28.036196
c	9	1	-51.312424	0.000000	-46.646107
c	10	1	86.873619	0.000000	-15.072979
c	11	1	99.088715	0.000000	-19.414129
c	12	1	-18.686226	0.000000	-35.954884
c	13	1	-38.739883	0.000000	-90.871857
c	14	1	76.374771	0.000000	-8.749196
c	15	1	-21.026884	0.000000	6.361823
c	16	1	-32.724136	0.000000	-76.540657
c	17	1	3.606019	0.000000	7.230585
c	18	1	-48.415855	0.000000	-72.752136
c	19	1	8.685200	0.000000	-34.550995
c	20	1	66.480591	0.000000	4.020961
c	21	1	62.978394	0.000000	-17.430588
c	22	1	119.885422	0.000000	-70.903572
c	23	1	81.052750	0.000000	-29.997547
c	24	1	98.490845	0.000000	-122.806480
c	25	1	-37.801712	0.000000	-53.114670
c	26	1	40.219147	0.000000	5.845078
c	27	1	-15.106323	0.000000	-13.698465
c	28	1	108.890427	0.000000	-10.158435
c	29	1	21.419615	0.000000	8.514795
c	30	1	-4.797719	0.000000	-39.644119
c	31	1	99.155884	0.000000	-76.249565
c	32	1	-18.921068	0.000000	-70.344215
c	33	1	-31.867662	0.000000	-1.519161
c	34	1	-7.342517	0.000000	17.930006
c	35	1	10.099986	0.000000	-20.670303
c	36	1	117.813774	0.000000	-31.582489
c	37	1	-32.580940	0.000000	21.102848
c	38	1	-47.865646	0.000000	-18.406380
c	39	1	-37.799019	0.000000	-114.546394
c	40	1	-28.685387	0.000000	-27.696770
c	41	1	5.671788	0.000000	-6.983052
c	42	1	-45.590477	0.000000	-1.717335
c	43	1	19.990784	0.000000	-4.508853
c	44	1	25.389103	0.000000	-15.840682
c	45	1	108.751862	0.000000	-55.966030
c	46	1	106.616539	0.000000	-108.308441
c	47	1	-4.660132	0.000000	33.866749
c	48	1	129.362167	0.000000	-41.331169
c	49	1	81.643379	0.000000	-114.612846

tms
c	0	1	71.205536	0.000000	-30.083014
c	1	1	10.540339	0.000000	32.625057
c	2	1	100.027611	0.000000	-50.548420
c	3	1	118.259506	0.000000	-121.823952
c	4	1	-4.816568	0.000000	-26.530739
c	5	1	7.019825	0.000000	18.011597
c	6	1	-8.704780	0.000000	-7.698705
c	7	1	82.208778	0.000000	-106.589813
c	8	1	22.684822	0.000000	14.879282
c	9	1	-47.308842	0.000000	-67.198593
c	10	1	87.306808	0.000000	-25.427021
c	11	1	104.728905	0.000000	-30.073704
c	12	1	-14.809098	0.000000	-36.177608
c	13	1	-34.822838	0.000000	-113.028305
c	14	1	75.118828	0.000000	-6.936924
c	15	1	-18.977839	0.000000	4.025043
c	16	1	-30.781548	0.000000	-93.406113
c	17	1	1.650713	0.000000	7.492698
c	18	1	-45.514530	0.000000	-91.096382
c	19	1	8.862781	0.000000	-29.677544
c	20	1	63.804310	0.000000	3.002757
c	21	1	62.688541	0.000000	-16.313034
c	22	1	118.020569	0.000000	-93.326134
c	23	1	83.922325	0.000000	-39.736427
c	24	1	98.672234	0.000000	-145.305725
c	25	1	-33.898106	0.000000	-73.956947
c	26	1	30.428648	0.000000	-3.752497
c	27	1	-24.185030	0.000000	-20.369759
c	28	1	114.854477	0.000000	-11.440632
c	29	1	16.307699	0.000000	4.940591
c	30	1	-2.446606	0.000000	-44.520233
c	31	1	99.237137	0.000000	-98.749413
c	32	1	-16.266256	0.000000	-89.177292
c	33	1	-33.466587	0.000000	-10.188745
c	34	1	-13.345201	0.000000	14.691788
c	35	1	9.898258	0.000000	-18.343256
c	36	1	116.432205	0.000000	-52.790997
c	37	1	-34.497658	0.000000	6.298099
c	38	1	-45.271320	0.000000	-39.070541
c	39	1	-33.526863	0.000000	-136.637100
c	40	1	-33.164894	0.000000	-34.104931
c	41	1	5.597538	0.000000	-6.259002
c	42	1	-48.331306	0.000000	-15.838459
c	43	1	20.431805	0.000000	-10.724407
c	44	1	21.135538	0.000000	-27.228846
c	45	1	107.977173	0.000000	-78.452682
c	46	1	105.167488	0.000000	-129.414139
c	47	1	-5.802578	0.000000	27.728319
c	48	1	127.688004	0.000000	-62.717587
c	49	1	81.454170	0.000000	-137.112076

tms
c	0	1	72.697868	0.000000	-31.185989
c	1	1	9.463542	0.000000	30.227409
c	2	1	100.025246	0.000000	-73.048416
c	3	1	116.347504	0.000000	-142.998047
c	4	1	-8.866930	0.000000	-23.350618
c	5	1	8.679683	0.000000	13.539015
c	6	1	-9.449102	0.000000	-11.205872
c	7	1	81.964485	0.000000	-129.088516
c	8	1	27.461067	0.000000	15.712628
c	9	1	-43.604023	0.000000	-87.193626
c	10	1	88.674301	0.000000	-40.457588
c	11	1	104.348885	0.000000	-52.570499
c	12	1	-18.340540	0.000000	-42.171894
c	13	1	-30.905787	0.000000	-135.184723
c	14	1	80.717377	0.000000	-12.590195
c	15	1	-21.301590	0.000000	-1.881509
c	16	1	-28.299946	0.000000	-106.587486
c	17	1	-7.812661	0.000000	8.319933
c	18	1	-44.035183	0.000000	-108.624825
c	19	1	7.877776	0.000000	-31.027966
c	20	1	66.997055	0.000000	-6.898678
c	21	1	66.477158	0.000000	-22.098600
c	22	1	116.155716	0.000000	-115.748695
c	23	1	82.697937	0.000000	-60.273777
c	24	1	98.853622	0.000000	-167.804962
c	25	1	-29.223709	0.000000	-91.521927
c	26	1	31.108793	0.000000	-6.503204
c	27	1	-22.436073	0.000000	-27.012905
c	28	1	113.954659	0.000000	-33.231628
c	29	1	17.587490	0.000000	-0.014691
c	30	1	-2.749946	0.000000	-41.748180
c	31	1	99.318390	0.000000	-121.249260
c	32	1	-13.622695	0.000000	-109.058258
c	33	1	-33.793591	0.000000	-16.972694
c	34	1	-17.361488	0.000000	21.167774
c	35	1	6.002800	0.000000	-16.670858
c	36	1	115.093071	0.000000	-73.687660
c	37	1	-37.537827	0.000000	-2.005379
c	38	1	-45.453941	0.000000	-57.630692
c	39	1	-29.254707	0.000000	-158.727859
c	40	1	-35.335030	0.000000	-39.393795
c	41	1	3.036531	0.000000	-2.518400
c	42	1	-46.275219	0.000000	-35.373913
c	43	1	21.940641	0.000000	-15.626335
c	44	1	24.642887	0.000000	-30.420820
c	45	1	107.202484	0.000000	-100.939331
c	46	1	103.754410	0.000000	-151.045349
c	47	1	-6.082012	0.000000	31.131180
c	48	1	126.206787	0.000000	-83.962250
c	49	1	81.264961	0.000000	-159.611313

tms
c	0	1	78.293961	0.000000	-36.181973
c	1	1	8.965792	0.000000	21.202034
c	2	1	99.390839	0.000000	-93.789192
c	3	1	114.504242	0.000000	-163.551605
c	4	1	-7.123554	0.000000	-26.193464
c	5	1	9.507153	0.000000	6.665152
c	6	1	-10.658772	0.000000	-13.344211
c	7	1	81.720192	0.000000	-151.587143
c	8	1	22.603796	0.000000	4.248546
c	9	1	-39.651157	0.000000	-108.414833
c	10	1	87.950577	0.000000	-62.945953
c	11	1	103.968864	0.000000	-75.067291
c	12	1	-17.259024	0.000000	-63.488564
c	13	1	-26.988724	0.000000	-157.341095
c	14	1	87.180359	0.000000	-27.192465
c	15	1	-24.642300	0.000000	-7.018832
c	16	1	-25.495436	0.000000	-125.005913
c	17	1	-10.759557	0.000000	3.349647
c	18	1	-40.207138	0.000000	-129.391861
c	19	1	8.954182	0.000000	-31.227995
c	20	1	72.257202	0.000000	-9.196671
c	21	1	61.052238	0.000000	-24.066704
c	22	1	114.290863	0.000000	-138.171295
c	23	1	82.454865	0.000000	-82.772476
c	24	1	99.035011	0.000000	-190.304199
c	25	1	-24.700043	0.000000	-109.126457
c	26	1	32.359776	0.000000	-6.680883
c	27	1	-19.885191	0.000000	-34.085033
c	28	1	112.821617	0.000000	-55.703094
c	29	1	16.710041	0.000000	-5.240291
c	30	1	-4.810793	0.000000	-41.467926
c	31	1	99.399643	0.000000	-143.749115
c	32	1	-11.199406	0.000000	-130.266205
c	33	1	-34.727589	0.000000	-27.816360
c	34	1	-21.207228	0.000000	11.803469
c	35	1	6.502221	0.000000	-16.459627
c	36	1	114.510254	0.000000	-93.841446
c	37	1	-38.747311	0.000000	-13.872995
c	38	1	-41.465675	0.000000	-79.774399
c	39	1	-24.982552	0.000000	-180.818619
c	40	1	-31.333836	0.000000	-46.600357
c	41	1	1.498306	0.000000	-2.084291
c	42	1	-47.960648	0.000000	-47.060974
c	43	1	23.003399	0.000000	-16.485817
c	44	1	23.626682	0.000000	-31.068697
c	45	1	106.427795	0.000000	-123.425980
c	46	1	102.225029	0.000000	-172.016769
c	47	1	-6.723466	0.000000	21.661972
c	48	1	124.082474	0.000000	-105.907516
c	49	1	81.075714	0.000000	-182.110550

tms
c	0	1	79.013351	0.000000	-40.506603
c	1	1	8.158112	0.000000	25.024233
c	2	1	98.791412	0.000000	-114.887543
c	3	1	112.629135	0.000000	-183.161209
c	4	1	-10.689224	0.000000	-30.279808
c	5	1	6.398378	0.000000	9.827248
c	6	1	-12.377367	0.000000	-14.215559
c	7	1	81.475899	0.000000	-174.085770
c	8	1	26.316805	0.000000	5.713262
c	9	1	-36.172817	0.000000	-128.838104
c	10	1	87.226852	0.000000	-85.434280
c	11	1	103.588844	0.000000	-97.564087
c	12	1	-15.687578	0.000000	-85.933632
c	13	1	-23.071674	0.000000	-179.497467
c	14	1	92.534607	0.000000	-32.331982
c	15	1	-26.911869	0.000000	-19.798458
c	16	1	-22.367426	0.000000	-145.461136
c	17	1	-13.179014	0.000000	2.173554
c	18	1	-36.453865	0.000000	-150.306015
c	19	1	10.744137	0.000000	-31.778646
c	20	1	75.428337	0.000000	-20.033228
c	21	1	68.209473	0.000000	-31.178608
c	22	1	112.726982	0.000000	-159.380707
c	23	1	82.211792	0.000000	-105.271179
c	24	1	99.216400	0.000000	-212.803436
c	25	1	-21.171045	0.000000	-129.780670
c	26	1	33.010807	0.000000	-8.962418
c	27	1	-17.468029	0.000000	-43.705570
c	28	1	111.688576	0.000000	-78.174561
c	29	1	14.000526	0.000000	-7.344700
c	30	1	-2.566550	0.000000	-45.552109
c	31	1	98.598503	0.000000	-165.364014
c	32	1	-8.669148	0.000000	-151.732285
c	33	1	-33.638721	0.000000	-45.422165
c	34	1	-27.809944	0.000000	4.026669
c	35	1	2.551740	0.000000	-18.599871
c	36	1	113.695053	0.000000	-114.571327
c	37	1	-38.480045	0.000000	-29.997391
c	38	1	-37.477409	0.000000	-101.918106
c	39	1	-20.710396	0.000000	-202.909378
c	40	1	-29.124222	0.000000	-67.568108
c	41	1	-1.033602	0.000000	-4.712416
c	42	1	-44.103416	0.000000	-68.940453
c	43	1	23.548882	0.000000	-17.958134
c	44	1	25.636593	0.000000	-31.030554
c	45	1	105.653107	0.000000	-145.912689
c	46	1	100.181648	0.000000	-192.322586
c	47	1	-6.572021	0.000000	10.232759
c	48	1	121.445831	0.000000	-128.252487
c	49	1	80.886467	0.000000	-204.609787

tms
c	0	1	81.767899	0.000000	-50.839138
c	1	1	5.699991	0.000000	21.281984
c	2	1	98.134247	0.000000	-135.700165
c	3	1	110.535088	0.000000	-203.994415
c	4	1	-10.325638	0.000000	-38.239151
c	5	1	11.082376	0.000000	8.419592
c	6	1	-14.859897	0.000000	-26.618238
c	7	1	81.231606	0.000000	-196.584396
c	8	1	25.126652	0.000000	3.280449
c	9	1	-32.980911	0.000000	-148.740860
c	10	1	86.503128	0.000000	-107.922607
c	11	1	103.208809	0.000000	-120.060883
c	12	1	-14.116133	0.000000	-108.378700
c	13	1	-19.154629	0.000000	-201.653839
c	14	1	96.199585	0.000000	-42.998161
c	15	1	-26.774607	0.000000	-38.374439
c	16	1	-21.123400	0.000000	-162.638550
c	17	1	-20.302238	0.000000	-10.264551
c	18	1	-34.715313	0.000000	-169.452988
c	19	1	9.205664	0.000000	-30.495859
c	20	1	81.459846	0.000000	-23.065994
c	21	1	68.397224	0.000000	-29.620419
c	22	1	112.484825	0.000000	-180.149490
c	23	1	81.968719	0.000000	-127.769882
c	24	1	99.397789	0.000000	-235.302673
c	25	1	-17.472223	0.000000	-148.169052
