c	7	1	12.500421	0.000000	45.196285
c	8	1	66.279625	0.000000	19.209660
c	9	1	62.494968	0.000000	11.453437
c	10	1	84.638748	0.000000	32.816380
c	11	1	91.487511	0.000000	45.455360
c	12	1	68.601997	0.000000	45.477654
c	13	1	81.394928	0.000000	9.152877
c	14	1	70.473602	0.000000	9.916834
c	15	1	4.277671	0.000000	25.121267
c	16	1	32.358414	0.000000	44.834808
c	17	1	67.478981	0.000000	49.937252

tms
c	0	1	27.232151	0.000000	45.767578
c	1	1	17.083134	0.000000	12.279489
c	2	1	29.090937	0.000000	16.383827
c	3	1	7.840066	0.000000	33.734581
c	4	1	77.071877	0.000000	6.232882
c	5	1	69.487793	0.000000	38.105709
c	6	1	24.077669	0.000000	17.343893
c	7	1	12.999428	0.000000	45.311501
c	8	1	66.038689	0.000000	19.681709
c	9	1	62.325901	0.000000	11.955747
c	10	1	84.185272	0.000000	33.096092
c	11	1	90.971710	0.000000	45.613087
c	12	1	68.150726	0.000000	45.657406
c	13	1	81.620361	0.000000	9.543102
c	14	1	70.237167	0.000000	10.391163
c	15	1	4.708922	0.000000	25.429361
c	16	1	32.784973	0.000000	45.149368
c	17	1	66.971855	0.000000	50.091137

tms
c	0	1	27.563593	0.000000	45.998413
c	1	1	17.385811	0.000000	12.714555
c	2	1	29.357603	0.000000	16.906294
c	3	1	8.302217	0.000000	33.994019
c	4	1	76.675674	0.000000	6.343552
c	5	1	69.130356	0.000000	38.424938
c	6	1	24.352327	0.000000	17.797174
c	7	1	13.505807	0.000000	45.468243
c	8	1	65.797752	0.000000	20.153759
c	9	1	62.156834	0.000000	12.458056
c	10	1	83.720802	0.000000	33.374462
c	11	1	90.460503	0.000000	45.741295
c	12	1	67.686226	0.000000	45.813110
c	13	1	81.602066	0.000000	9.917616
c	14	1	70.000732	0.000000	10.865492
c	15	1	5.140174	0.000000	25.737455
c	16	1	33.211533	0.000000	45.463928
c	17	1	66.464729	0.000000	50.245022

tms
c	0	1	27.969872	0.000000	46.250832
c	1	1	17.688488	0.000000	13.149621
c	2	1	29.653591	0.000000	17.401081
c	3	1	8.764367	0.000000	34.253456
c	4	1	76.353752	0.000000	6.681337
c	5	1	68.779022	0.000000	38.749344
c	6	1	24.626986	0.000000	18.250456
c	7	1	14.012065	0.000000	45.625103
c	8	1	65.556816	0.000000	20.625809
c	9	1	61.987766	0.000000	12.960366
c	10	1	83.223892	0.000000	33.656574
c	11	1	89.965332	0.000000	45.839020
c	12	1	67.242645	0.000000	45.987316
c	13	1	81.360527	0.000000	10.320181
c	14	1	69.764297	0.000000	11.339821
c	15	1	5.571425	0.000000	26.045549
c	16	1	33.638092	0.000000	45.778488
c	17	1	65.957603	0.000000	50.398907

tms
c	0	1	28.409094	0.000000	46.467888
c	1	1	17.991165	0.000000	13.584687
c	2	1	29.924942	0.000000	17.914469
c	3	1	9.226518	0.000000	34.512894
c	4	1	76.069206	0.000000	7.082757
c	5	1	68.398598	0.000000	39.062553
c	6	1	24.901644	0.000000	18.703737
c	7	1	14.518323	0.000000	45.781963
c	8	1	65.315880	0.000000	21.097858
c	9	1	61.818699	0.000000	13.462676
c	10	1	82.724571	0.000000	33.910603
c	11	1	89.449890	0.000000	45.962349
c	12	1	66.764877	0.000000	46.162243
c	13	1	81.044899	0.000000	10.745958
c	14	1	69.527863	0.000000	11.814150
c	15	1	6.002677	0.000000	26.353643
c	16	1	34.064651	0.000000	46.093048
c	17	1	65.439491	0.000000	50.564739

tms
c	0	1	28.869532	0.000000	46.664982
c	1	1	18.293842	0.000000	14.019753
c	2	1	30.187086	0.000000	18.398216
c	3	1	9.688668	0.000000	34.772331
c	4	1	75.779045	0.000000	7.503821
c	5	1	67.993088	0.000000	39.384857
c	6	1	25.172859	0.000000	19.168329
c	7	1	15.024581	0.000000	45.938824
c	8	1	65.074944	0.000000	21.569908
c	9	1	61.649632	0.000000	13.964986
c	10	1	82.242989	0.000000	34.167122
c	11	1	88.936134	0.000000	46.089409
c	12	1	66.290695	0.000000	46.366776
c	13	1	80.737465	0.000000	11.176367
c	14	1	69.291428	0.000000	12.288479
c	15	1	6.433928	0.000000	26.661737
c	16	1	34.491211	0.000000	46.407608
c	17	1	64.895760	0.000000	50.779640

tms
c	0	1	29.343824	0.000000	46.901112
c	1	1	18.596519	0.000000	14.454820
c	2	1	30.461346	0.000000	18.876654
c	3	1	10.150819	0.000000	35.031769
c	4	1	75.480583	0.000000	7.909385
c	5	1	67.581406	0.000000	39.718643
c	6	1	25.442600	0.000000	19.623365
c	7	1	15.530839	0.000000	46.095684
c	8	1	64.834007	0.000000	22.041958
c	9	1	61.480564	0.000000	14.467296
c	10	1	81.764305	0.000000	34.429901
c	11	1	88.418320	0.000000	46.213676
c	12	1	65.819046	0.000000	46.608551
c	13	1	80.421761	0.000000	11.602097
c	14	1	69.054993	0.000000	12.762808
c	15	1	6.865180	0.000000	26.969831
c	16	1	34.917770	0.000000	46.722168
c	17	1	64.342682	0.000000	51.005302

tms
c	0	1	29.817648	0.000000	47.138577
c	1	1	18.899197	0.000000	14.889886
c	2	1	30.760809	0.000000	19.349747
c	3	1	10.612969	0.000000	35.291206
c	4	1	75.186623	0.000000	8.320081
c	5	1	67.169724	0.000000	40.052429
c	6	1	25.715508	0.000000	20.079851
c	7	1	16.037098	0.000000	46.252544
c	8	1	64.593071	0.000000	22.514008
c	9	1	61.311497	0.000000	14.969605
c	10	1	81.293777	0.000000	34.667542
c	11	1	87.906761	0.000000	46.353794
c	12	1	65.347397	0.000000	46.850327
c	13	1	80.109154	0.000000	12.030117
c	14	1	68.818558	0.000000	13.237137
c	15	1	7.296432	0.000000	27.277925
c	16	1	35.344330	0.000000	47.036728
c	17	1	63.769833	0.000000	51.213547

tms
c	0	1	30.291471	0.000000	47.376041
c	1	1	19.201874	0.000000	15.324952
c	2	1	31.038881	0.000000	19.857780
c	3	1	11.075120	0.000000	35.550644
c	4	1	74.930168	0.000000	8.702945
c	5	1	66.758041	0.000000	40.386215
c	6	1	25.990337	0.000000	20.533018
c	7	1	16.543365	0.000000	46.409405
c	8	1	64.352135	0.000000	22.986057
c	9	1	61.142429	0.000000	15.471915
c	10	1	80.801338	0.000000	34.930405
c	11	1	87.394852	0.000000	46.478218
c	12	1	64.875748	0.000000	47.092102
c	13	1	79.793449	0.000000	12.455818
c	14	1	68.582123	0.000000	13.711466
c	15	1	7.727683	0.000000	27.586020
c	16	1	35.770889	0.000000	47.351288
c	17	1	63.227051	0.000000	51.444931

tms
c	0	1	30.765295	0.000000	47.613506
c	1	1	19.504551	0.000000	15.760018
c	2	1	31.323494	0.000000	20.373201
c	3	1	11.537271	0.000000	35.810081
c	4	1	74.655228	0.000000	9.093428
c	5	1	66.346359	0.000000	40.720001
c	6	1	26.265167	0.000000	20.986185
c	7	1	17.049633	0.000000	46.566265
c	8	1	64.111198	0.000000	23.458107
c	9	1	60.973362	0.000000	15.974225
c	10	1	80.348190	0.000000	35.219208
c	11	1	86.879517	0.000000	46.595673
c	12	1	64.404099	0.000000	47.333878
c	13	1	79.477745	0.000000	12.881519
c	14	1	68.345688	0.000000	14.185795
c	15	1	8.158935	0.000000	27.894114
c	16	1	36.197449	0.000000	47.665848
c	17	1	62.672878	0.000000	51.658691

tms
c	0	1	31.239119	0.000000	47.850971
c	1	1	19.807228	0.000000	16.195086
c	2	1	31.607372	0.000000	20.877172
c	3	1	11.999421	0.000000	36.069527
c	4	1	74.364998	0.000000	9.501778
c	5	1	65.934677	0.000000	41.053787
c	6	1	26.539997	0.000000	21.439352
c	7	1	17.555901	0.000000	46.723125
c	8	1	63.870239	0.000000	23.930157
c	9	1	60.804295	0.000000	16.476526
c	10	1	79.881401	0.000000	35.534611
c	11	1	86.365685	0.000000	46.724293
c	12	1	63.932449	0.000000	47.575653
c	13	1	79.162041	0.000000	13.307220
c	14	1	68.109253	0.000000	14.660124
c	15	1	8.590186	0.000000	28.202208
c	16	1	36.624008	0.000000	47.980392
c	17	1	62.097916	0.000000	51.836529

tms
c	0	1	31.712942	0.000000	48.088436
c	1	1	20.109905	0.000000	16.630152
c	2	1	31.885275	0.000000	21.375906
c	3	1	12.461572	0.000000	36.328979
c	4	1	74.073944	0.000000	9.900891
c	5	1	65.522995	0.000000	41.387573
c	6	1	26.812420	0.000000	21.893147
c	7	1	18.062168	0.000000	46.879986
c	8	1	63.629265	0.000000	24.402206
c	9	1	60.635227	0.000000	16.978827
c	10	1	79.421448	0.000000	35.814804
c	11	1	85.884132	0.000000	46.858723
c	12	1	63.460800	0.000000	47.817429
c	13	1	78.846336	0.000000	13.732922
c	14	1	67.872818	0.000000	15.134453
c	15	1	9.021438	0.000000	28.510302
c	16	1	37.050568	0.000000	48.294926
c	17	1	61.502350	0.000000	52.010345

tms
c	0	1	32.186768	0.000000	48.325901
c	1	1	20.412582	0.000000	17.065218
c	2	1	32.163998	0.000000	21.853458
c	3	1	12.923722	0.000000	36.588440
c	4	1	73.770905	0.000000	10.332190
c	5	1	65.111313	0.000000	41.721359
c	6	1	27.087288	0.000000	22.346294
c	7	1	18.568436	0.000000	47.036846
c	8	1	63.388290	0.000000	24.874256
c	9	1	60.466160	0.000000	17.481127
c	10	1	78.949356	0.000000	36.090168
c	11	1	85.398201	0.000000	47.001270
c	12	1	62.989151	0.000000	48.059204
c	13	1	78.532875	0.000000	14.157520
c	14	1	67.636383	0.000000	15.608782
c	15	1	9.452689	0.000000	28.818396
c	16	1	37.477127	0.000000	48.609455
c	17	1	60.920055	0.000000	52.219486

tms
c	0	1	32.660591	0.000000	48.563366
c	1	1	20.715260	0.000000	17.500284
c	2	1	32.450890	0.000000	22.366035
c	3	1	13.385873	0.000000	36.847897
c	4	1	73.485489	0.000000	10.729492
c	5	1	64.699631	0.000000	42.055145
c	6	1	27.362156	0.000000	22.799442
c	7	1	19.074703	0.000000	47.193707
c	8	1	63.147316	0.000000	25.346306
c	9	1	60.297092	0.000000	17.983427
c	10	1	78.485054	0.000000	36.328110
c	11	1	84.902092	0.000000	47.140823
c	12	1	62.517502	0.000000	48.300980
c	13	1	78.217873	0.000000	14.580823
c	14	1	67.399948	0.000000	16.083103
c	15	1	9.883941	0.000000	29.126490
c	16	1	37.903687	0.000000	48.923988
c	17	1	60.340370	0.000000	52.408756

tms
c	0	1	33.134415	0.000000	48.800831
c	1	1	21.017937	0.000000	17.935350
c	2	1	32.723331	0.000000	22.843870
c	3	1	13.848023	0.000000	37.107353
c	4	1	73.192856	0.000000	11.147189
c	5	1	64.287949	0.000000	42.388931
c	6	1	27.636467	0.000000	23.255028
c	7	1	19.580971	0.000000	47.350567
c	8	1	62.906342	0.000000	25.818356
c	9	1	60.128025	0.000000	18.485727
c	10	1	78.025429	0.000000	36.606834
c	11	1	84.432976	0.000000	47.250938
c	12	1	62.045853	0.000000	48.542755
c	13	1	77.906578	0.000000	15.007308
c	14	1	67.163513	0.000000	16.557423
c	15	1	10.315192	0.000000	29.434584
c	16	1	38.330246	0.000000	49.238518
c	17	1	59.784725	0.000000	52.562508

tms
c	0	1	33.608238	0.000000	49.038296
c	1	1	21.320614	0.000000	18.370417
c	2	1	33.011024	0.000000	23.305248
c	3	1	14.310174	0.000000	37.366810
c	4	1	72.899971	0.000000	11.545764
c	5	1	63.876266	0.000000	42.722717
c	6	1	27.911354	0.000000	23.708176
c	7	1	20.087238	0.000000	47.507427
c	8	1	62.665367	0.000000	26.290405
c	9	1	59.958958	0.000000	18.988028
c	10	1	77.576851	0.000000	36.908257
c	11	1	83.963448	0.000000	47.401024
c	12	1	61.574203	0.000000	48.784531
c	13	1	77.590797	0.000000	15.432990
c	14	1	66.927078	0.000000	17.031742
c	15	1	10.746444	0.000000	29.742678
c	16	1	38.756805	0.000000	49.553047
c	17	1	59.231186	0.000000	52.754982

tms
c	0	1	34.082062	0.000000	49.275761
c	1	1	21.623291	0.000000	18.805483
c	2	1	33.290771	0.000000	23.739079
c	3	1	14.772325	0.000000	37.626266
c	4	1	72.625046	0.000000	11.920121
c	5	1	63.464584	0.000000	43.056503
c	6	1	28.186241	0.000000	24.161324
c	7	1	20.593506	0.000000	47.664288
c	8	1	62.424393	0.000000	26.762455
c	9	1	59.789890	0.000000	19.490328
c	10	1	77.112320	0.000000	37.189362
c	11	1	83.481644	0.000000	47.515022
c	12	1	61.102554	0.000000	49.026306
c	13	1	77.275017	0.000000	15.858672
c	14	1	66.690643	0.000000	17.506062
c	15	1	11.177695	0.000000	30.050772
c	16	1	39.183365	0.000000	49.867580
c	17	1	58.670959	0.000000	52.963165

tms
c	0	1	34.555885	0.000000	49.513226
c	1	1	21.924295	0.000000	19.238495
c	2	1	33.558975	0.000000	24.196218
c	3	1	15.234475	0.000000	37.885723
c	4	1	72.343765	0.000000	12.315312
c	5	1	63.052902	0.000000	43.390289
c	6	1	28.457977	0.000000	24.615246
c	7	1	21.099773	0.000000	47.821136
c	8	1	62.183418	0.000000	27.234505
c	9	1	59.620823	0.000000	19.992628
c	10	1	76.646164	0.000000	37.437950
c	11	1	82.983246	0.000000	47.639824
c	12	1	60.630905	0.000000	49.268082
c	13	1	76.959236	0.000000	16.284353
c	14	1	66.454208	0.000000	17.980381
c	15	1	11.608947	0.000000	30.358866
c	16	1	39.609924	0.000000	50.182114
c	17	1	58.102406	0.000000	53.125195

tms
c	0	1	35.029709	0.000000	49.750690
c	1	1	22.226973	0.000000	19.673561
c	2	1	33.827850	0.000000	24.665329
c	3	1	15.696626	0.000000	38.145184
c	4	1	72.051270	0.000000	12.688605
c	5	1	62.641220	0.000000	43.724075
c	6	1	28.733938	0.000000	25.070633
c	7	1	21.606041	0.000000	47.977978
c	8	1	61.942444	0.000000	27.706554
c	9	1	59.451756	0.000000	20.494928
c	10	1	76.181152	0.000000	37.695473
c	11	1	82.482445	0.000000	47.777557
c	12	1	60.159256	0.000000	49.509876
c	13	1	76.643456	0.000000	16.710035
c	14	1	66.217773	0.000000	18.454700
c	15	1	12.040198	0.000000	30.666960
c	16	1	40.036484	0.000000	50.496643
c	17	1	57.553776	0.000000	53.313248

tms
c	0	1	35.503532	0.000000	49.988155
c	1	1	22.525972	0.000000	20.071114
c	2	1	34.114254	0.000000	25.153301
c	3	1	16.158775	0.000000	38.404640
c	4	1	71.745445	0.000000	13.102952
c	5	1	62.229538	0.000000	44.057861
c	6	1	29.008863	0.000000	25.523743
c	7	1	22.112309	0.000000	48.134819
c	8	1	61.701469	0.000000	28.178604
c	9	1	59.282684	0.000000	20.997229
c	10	1	75.725349	0.000000	37.980484
c	11	1	81.987411	0.000000	47.894115
c	12	1	59.687607	0.000000	49.751682
c	13	1	76.327675	0.000000	17.135717
c	14	1	65.981339	0.000000	18.929020
c	15	1	12.470204	0.000000	30.980158
c	16	1	40.463043	0.000000	50.811172
c	17	1	57.001064	0.000000	53.496582

tms
c	0	1	35.977356	0.000000	50.225620
c	1	1	22.798231	0.000000	20.446447
c	2	1	34.388786	0.000000	25.616323
c	3	1	16.620926	0.000000	38.664097
c	4	1	71.420494	0.000000	13.505213
c	5	1	61.817856	0.000000	44.391647
c	6	1	29.283072	0.000000	25.979248
c	7	1	22.618576	0.000000	48.291664
c	8	1	61.460495	0.000000	28.650654
c	9	1	59.113598	0.000000	21.499529
c	10	1	75.255791	0.000000	38.247284
c	11	1	81.469254	0.000000	48.036560
c	12	1	59.215958	0.000000	49.993484
c	13	1	76.011894	0.000000	17.561399
c	14	1	65.744904	0.000000	19.403339
c	15	1	12.901494	0.000000	31.288195
c	16	1	40.889603	0.000000	51.125706
c	17	1	56.438274	0.000000	53.629822

tms
c	0	1	36.451180	0.000000	50.463085
c	1	1	23.105648	0.000000	20.831324
c	2	1	34.681366	0.000000	26.080330
c	3	1	17.083076	0.000000	38.923553
c	4	1	71.137199	0.000000	13.909769
c	5	1	61.406174	0.000000	44.725433
c	6	1	29.558308	0.000000	26.432467
c	7	1	23.124844	0.000000	48.448509
c	8	1	61.219521	0.000000	29.122704
c	9	1	58.944511	0.000000	22.001829
c	10	1	74.792130	0.000000	38.513893
c	11	1	80.976456	0.000000	48.161770
c	12	1	58.744308	0.000000	50.235291
c	13	1	75.696114	0.000000	17.987082
c	14	1	65.508469	0.000000	19.877659
c	15	1	13.338099	0.000000	31.598551
c	16	1	41.316353	0.000000	51.442940
c	17	1	55.865894	0.000000	53.798798

tms
c	0	1	36.913803	0.000000	50.694218
c	1	1	23.399752	0.000000	21.235857
c	2	1	34.936604	0.000000	26.602463
c	3	1	17.545227	0.000000	39.183010
c	4	1	70.859680	0.000000	14.285315
c	5	1	60.994492	0.000000	45.059219
c	6	1	29.833252	0.000000	26.885576
c	7	1	23.631111	0.000000	48.605350
c	8	1	60.978546	0.000000	29.594753
c	9	1	58.775429	0.000000	22.504129
c	10	1	74.327652	0.000000	38.797028
c	11	1	80.485703	0.000000	48.297668
c	12	1	58.272659	0.000000	50.477093
c	13	1	75.380333	0.000000	18.412764
c	14	1	65.272034	0.000000	20.351978
c	15	1	13.770058	0.000000	31.913589
c	16	1	41.783634	0.000000	51.694328
c	17	1	55.372822	0.000000	54.075417

tms
c	0	1	37.387627	0.000000	50.931683
c	1	1	23.684296	0.000000	21.630239
c	2	1	35.188370	0.000000	27.118004
c	3	1	18.007378	0.000000	39.442467
c	4	1	70.561729	0.000000	14.642403
c	5	1	60.582809	0.000000	45.393005
c	6	1	30.107025	0.000000	27.340874
c	7	1	24.137379	0.000000	48.762192
c	8	1	60.737572	0.000000	30.066803
c	9	1	58.606342	0.000000	23.006430
c	10	1	73.837624	0.000000	39.074326
c	11	1	79.980095	0.000000	48.421165
c	12	1	57.805138	0.000000	50.712276
c	13	1	75.064552	0.000000	18.838446
c	14	1	65.035599	0.000000	20.826298
c	15	1	14.200727	0.000000	32.224850
c	16	1	42.270687	0.000000	51.983902
c	17	1	54.908573	0.000000	54.287216

tms
c	0	1	37.861450	0.000000	51.169147
c	1	1	23.980471	0.000000	22.012465
c	2	1	35.461334	0.000000	27.597654
c	3	1	18.469528	0.000000	39.701927
c	4	1	70.298599	0.000000	15.041100
c	5	1	60.172897	0.000000	45.728573
c	6	1	30.382008	0.000000	27.793964
c	7	1	24.643646	0.000000	48.919037
c	8	1	60.496597	0.000000	30.538853
c	9	1	58.437260	0.000000	23.508730
c	10	1	73.386131	0.000000	39.344395
c	11	1	79.463310	0.000000	48.555347
c	12	1	57.363182	0.000000	50.940205
c	13	1	74.748772	0.000000	19.264128
c	14	1	64.799164	0.000000	21.300617
c	15	1	14.628489	0.000000	32.536263
c	16	1	42.676544	0.000000	52.396065
c	17	1	54.371891	0.000000	54.331772

tms
c	0	1	38.335274	0.000000	51.406612
c	1	1	24.284088	0.000000	22.407177
c	2	1	35.745239	0.000000	28.078657
c	3	1	18.931679	0.000000	39.961380
c	4	1	70.045525	0.000000	15.433387
c	5	1	59.776230	0.000000	46.046932
c	6	1	30.656990	0.000000	28.247055
c	7	1	25.149914	0.000000	49.075878
c	8	1	60.255623	0.000000	31.010902
c	9	1	58.268173	0.000000	24.011030
c	10	1	72.923813	0.000000	39.605316
c	11	1	78.957817	0.000000	48.687294
c	12	1	56.955276	0.000000	51.146446
c	13	1	74.432991	0.000000	19.689810
c	14	1	64.562729	0.000000	21.774937
c	15	1	15.052705	0.000000	32.849220
c	16	1	43.026409	0.000000	52.892048
c	17	1	53.795753	0.000000	54.249062

tms
c	0	1	38.799244	0.000000	51.651253
c	1	1	24.589277	0.000000	22.816811
c	2	1	36.004917	0.000000	28.592026
c	3	1	19.391808	0.000000	40.222286
c	4	1	69.773811	0.000000	15.832795
c	5	1	59.388134	0.000000	46.346069
c	6	1	30.929937	0.000000	28.701597
c	7	1	25.656181	0.000000	49.232723
c	8	1	60.014648	0.000000	31.482952
c	9	1	58.099091	0.000000	24.513330
c	10	1	72.440239	0.000000	39.850159
c	11	1	78.442841	0.000000	48.818668
c	12	1	56.615417	0.000000	51.387432
c	13	1	74.117210	0.000000	20.115492
c	14	1	64.326294	0.000000	22.249256
c	15	1	15.470684	0.000000	33.176960
c	16	1	43.411491	0.000000	53.390656
c	17	1	53.271233	0.000000	54.166149

tms
c	0	1	39.219402	0.000000	51.924461
c	1	1	24.894323	0.000000	23.216112
c	2	1	36.280346	0.000000	29.099829
c	3	1	19.853977	0.000000	40.481724
c	4	1	69.495827	0.000000	16.219601
c	5	1	59.058685	0.000000	46.634480
c	6	1	31.204937	0.000000	29.154671
c	7	1	26.162449	0.000000	49.389565
c	8	1	59.758537	0.000000	31.949671
c	9	1	57.930004	0.000000	25.015631
c	10	1	71.982895	0.000000	40.129711
c	11	1	77.952164	0.000000	48.959785
c	12	1	56.223068	0.000000	51.535522
c	13	1	73.801430	0.000000	20.541174
c	14	1	64.089859	0.000000	22.723576
c	15	1	15.888101	0.000000	33.492275
c	16	1	43.779621	0.000000	53.845020
c	17	1	52.832840	0.000000	54.196415

tms
c	0	1	39.627758	0.000000	52.191956
c	1	1	25.183344	0.000000	23.636917
c	2	1	36.552998	0.000000	29.624550
c	3	1	20.316147	0.000000	40.741161
c	4	1	69.228027	0.000000	16.618105
c	5	1	58.704681	0.000000	46.906487
c	6	1	31.479939	0.000000	29.607742
c	7	1	26.668716	0.000000	49.546410
c	8	1	59.506840	0.000000	32.471107
c	9	1	57.760918	0.000000	25.517931
c	10	1	71.563828	0.000000	40.384296
c	11	1	77.465378	0.000000	49.112057
c	12	1	55.874725	0.000000	51.735542
c	13	1	73.485649	0.000000	20.966856
c	14	1	63.853397	0.000000	23.197895
c	15	1	16.305048	0.000000	33.796806
c	16	1	44.144863	0.000000	54.296795
c	17	1	52.373657	0.000000	54.232342

tms
c	0	1	40.039326	0.000000	52.342266
c	1	1	25.484591	0.000000	24.049572
c	2	1	36.812927	0.000000	30.148748
c	3	1	20.778316	0.000000	41.000599
c	4	1	68.952827	0.000000	17.045893
c	5	1	58.346947	0.000000	47.173653
c	6	1	31.754940	0.000000	30.060814
c	7	1	27.176903	0.000000	49.702942
c	8	1	59.254856	0.000000	33.010262
c	9	1	57.591835	0.000000	26.020231
c	10	1	71.161613	0.000000	40.640877
c	11	1	76.941650	0.000000	49.294987
c	12	1	55.525642	0.000000	51.918251
c	13	1	73.191246	0.000000	21.417091
c	14	1	63.616924	0.000000	23.672215
c	15	1	16.714798	0.000000	34.119511
c	16	1	44.491024	0.000000	54.728436
c	17	1	51.912472	0.000000	54.339272

tms
c	0	1	40.433601	0.000000	52.452019
c	1	1	25.782541	0.000000	24.446844
c	2	1	37.085323	0.000000	30.642361
c	3	1	21.240486	0.000000	41.260036
c	4	1	68.694939	0.000000	17.504107
c	5	1	57.986225	0.000000	47.418259
c	6	1	32.029942	0.000000	30.513885
c	7	1	27.685123	0.000000	49.864368
c	8	1	59.003952	0.000000	33.536472
c	9	1	57.422749	0.000000	26.522532
c	10	1	70.742073	0.000000	40.902905
c	11	1	76.447525	0.000000	49.436703
c	12	1	55.117966	0.000000	52.072208
c	13	1	72.975693	0.000000	21.903915
c	14	1	63.380451	0.000000	24.146534
c	15	1	17.135849	0.000000	34.447151
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	51.488750	0.000000	54.554310

tms
c	0	1	40.823074	0.000000	52.521122
c	1	1	26.092627	0.000000	24.877472
c	2	1	37.341454	0.000000	31.140522
c	3	1	21.700157	0.000000	41.519573
c	4	1	68.439354	0.000000	17.968393
c	5	1	57.618301	0.000000	47.739052
c	6	1	32.306477	0.000000	30.964981
c	7	1	28.195074	0.000000	50.012505
c	8	1	58.752243	0.000000	34.033768
c	9	1	57.253662	0.000000	27.024832
c	10	1	70.291153	0.000000	41.152538
c	11	1	75.952278	0.000000	49.532932
c	12	1	54.742191	0.000000	52.361584
c	13	1	72.738495	0.000000	22.369503
c	14	1	63.143978	0.000000	24.620853
c	15	1	17.514791	0.000000	34.762402
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	50.982452	0.000000	54.844860

tms
c	0	1	41.219860	0.000000	52.562153
c	1	1	26.376656	0.000000	25.290340
c	2	1	37.588833	0.000000	31.658777
c	3	1	22.160585	0.000000	41.825974
c	4	1	68.183731	0.000000	18.432680
c	5	1	57.207764	0.000000	48.074249
