c	36	1	19.513382	0.000000	12.073050
c	37	1	65.195473	0.000000	2.046827
c	38	1	45.116535	0.000000	10.373978
c	39	1	24.397913	0.000000	20.362066
c	40	1	63.772079	0.000000	6.175002
c	41	1	86.654861	0.000000	9.825592
c	42	1	77.433334	0.000000	10.292439
c	43	1	15.250921	0.000000	35.533779
c	44	1	36.978622	0.000000	2.029174
c	45	1	60.158009	0.000000	3.549988
c	46	1	3.744259	0.000000	14.057215
c	47	1	25.812065	0.000000	38.711544
c	48	1	79.232216	0.000000	27.622580
c	49	1	51.234795	0.000000	8.029287

tms
c	0	1	94.556747	0.000000	47.042416
c	1	1	15.952841	0.000000	28.529510
c	2	1	88.766563	0.000000	38.580502
c	3	1	17.506348	0.000000	48.531891
c	4	1	84.049828	0.000000	13.697726
c	5	1	79.979607	0.000000	4.127196
c	6	1	2.758436	0.000000	37.291447
c	7	1	96.982071	0.000000	2.303262
c	8	1	26.992805	0.000000	16.607059
c	9	1	20.077662	0.000000	34.783417
c	10	1	76.705719	0.000000	36.129189
c	11	1	89.004059	0.000000	2.216372
c	12	1	12.177766	0.000000	50.458347
c	13	1	71.858498	0.000000	5.642997
c	14	1	93.512733	0.000000	42.225639
c	15	1	67.672394	0.000000	43.610596
c	16	1	83.621864	0.000000	40.430420
c	17	1	38.217003	0.000000	10.689590
c	18	1	21.021751	0.000000	2.751228
c	19	1	97.467682	0.000000	6.361615
c	20	1	47.929806	0.000000	37.348179
c	21	1	50.626026	0.000000	3.274979
c	22	1	55.333794	0.000000	40.027958
c	23	1	19.151384	0.000000	24.634937
c	24	1	45.099991	0.000000	17.723394
c	25	1	62.989429	0.000000	27.229815
c	26	1	90.793701	0.000000	18.721394
c	27	1	38.748299	0.000000	40.477840
c	28	1	8.466885	0.000000	46.744244
c	29	1	54.747948	0.000000	5.802196
c	30	1	96.524124	0.000000	11.221698
c	31	1	5.208990	0.000000	22.733154
c	32	1	46.498203	0.000000	4.363320
c	33	1	67.849831	0.000000	25.161362
c	34	1	97.255646	0.000000	26.465458
c	35	1	67.406326	0.000000	4.793274
c	36	1	19.743607	0.000000	12.470933
c	37	1	65.247589	0.000000	2.266383
c	38	1	45.232449	0.000000	11.031836
c	39	1	24.158432	0.000000	20.925606
c	40	1	63.566502	0.000000	6.642259
c	41	1	86.990639	0.000000	9.456593
c	42	1	77.132072	0.000000	10.754651
c	43	1	15.553565	0.000000	35.884476
c	44	1	36.950233	0.000000	2.685309
c	45	1	59.887394	0.000000	3.333177
c	46	1	4.126868	0.000000	14.423969
c	47	1	26.260420	0.000000	39.024548
c	48	1	78.844398	0.000000	27.976355
c	49	1	50.833515	0.000000	8.537755

tms
c	0	1	94.075478	0.000000	47.261921
c	1	1	15.859198	0.000000	28.941111
c	2	1	88.609932	0.000000	38.741993
c	3	1	18.020365	0.000000	48.660896
c	4	1	83.721313	0.000000	14.088531
c	5	1	79.958176	0.000000	4.525408
c	6	1	3.300136	0.000000	37.416374
c	7	1	96.917091	0.000000	2.933468
c	8	1	27.327145	0.000000	16.383268
c	9	1	20.492876	0.000000	35.032654
c	10	1	76.251183	0.000000	36.438805
c	11	1	88.916718	0.000000	2.884569
c	12	1	12.706769	0.000000	50.469494
c	13	1	72.393837	0.000000	5.869979
c	14	1	93.047615	0.000000	42.424713
c	15	1	67.219810	0.000000	43.889874
c	16	1	83.139847	0.000000	40.652828
c	17	1	38.226051	0.000000	11.327430
c	18	1	21.248869	0.000000	3.230829
c	19	1	97.355972	0.000000	6.462090
c	20	1	47.935238	0.000000	37.824463
c	21	1	50.252876	0.000000	3.128371
c	22	1	55.078350	0.000000	40.586094
c	23	1	19.582951	0.000000	24.463018
c	24	1	45.156422	0.000000	18.387327
c	25	1	62.738194	0.000000	27.696486
c	26	1	90.376656	0.000000	19.079964
c	27	1	38.956982	0.000000	41.003105
c	28	1	8.644772	0.000000	46.632946
c	29	1	55.142757	0.000000	6.087000
c	30	1	96.155861	0.000000	11.781756
c	31	1	5.622396	0.000000	23.057802
c	32	1	46.360630	0.000000	4.740032
c	33	1	67.753975	0.000000	25.446627
c	34	1	96.787758	0.000000	26.717421
c	35	1	67.367004	0.000000	4.783050
c	36	1	19.941090	0.000000	12.906832
c	37	1	65.178726	0.000000	2.379238
c	38	1	45.318195	0.000000	11.737011
c	39	1	24.162600	0.000000	21.433165
c	40	1	63.389999	0.000000	7.214931
c	41	1	87.165688	0.000000	9.257654
c	42	1	76.824287	0.000000	11.192101
c	43	1	15.887003	0.000000	36.181919
c	44	1	37.006477	0.000000	3.238719
c	45	1	59.696896	0.000000	3.206134
c	46	1	4.511580	0.000000	14.792076
c	47	1	26.708206	0.000000	39.346546
c	48	1	78.458649	0.000000	28.326548
c	49	1	50.660572	0.000000	9.075948

tms
c	0	1	93.618172	0.000000	47.465267
c	1	1	16.012066	0.000000	29.316664
c	2	1	88.268990	0.000000	38.921730
c	3	1	18.521187	0.000000	48.849480
c	4	1	83.359650	0.000000	14.492038
c	5	1	79.911964	0.000000	4.907115
c	6	1	3.765302	0.000000	37.585861
c	7	1	96.853065	0.000000	3.316124
c	8	1	27.648418	0.000000	16.408239
c	9	1	20.922112	0.000000	35.343643
c	10	1	75.776672	0.000000	36.760433
c	11	1	88.681503	0.000000	3.357334
c	12	1	13.238724	0.000000	50.482220
c	13	1	72.715843	0.000000	6.224136
c	14	1	92.588676	0.000000	42.627815
c	15	1	66.768150	0.000000	44.167240
c	16	1	82.644760	0.000000	40.879295
c	17	1	38.300419	0.000000	11.879639
c	18	1	21.484922	0.000000	3.705354
c	19	1	97.338104	0.000000	6.785005
c	20	1	47.926807	0.000000	38.284012
c	21	1	50.035809	0.000000	3.172256
c	22	1	54.838581	0.000000	41.133816
c	23	1	20.021769	0.000000	24.518557
c	24	1	45.189148	0.000000	19.030430
c	25	1	62.486958	0.000000	28.163157
c	26	1	89.968895	0.000000	19.409809
c	27	1	39.210915	0.000000	41.525406
c	28	1	8.963015	0.000000	46.694733
c	29	1	55.352947	0.000000	6.474451
c	30	1	95.773033	0.000000	12.225195
c	31	1	6.029422	0.000000	23.363977
c	32	1	46.268856	0.000000	5.125106
c	33	1	67.492645	0.000000	25.762829
c	34	1	96.331673	0.000000	26.989887
c	35	1	67.505081	0.000000	4.943874
c	36	1	20.137186	0.000000	13.345597
c	37	1	64.961510	0.000000	2.294383
c	38	1	45.366444	0.000000	12.404960
c	39	1	24.406094	0.000000	21.888296
c	40	1	63.238598	0.000000	7.821811
c	41	1	87.203293	0.000000	9.238655
c	42	1	76.482841	0.000000	11.615973
c	43	1	16.227322	0.000000	36.486328
c	44	1	37.041504	0.000000	3.737843
c	45	1	59.608334	0.000000	3.263415
c	46	1	4.897408	0.000000	15.155957
c	47	1	27.162294	0.000000	39.692860
c	48	1	78.073181	0.000000	28.675468
c	49	1	50.597504	0.000000	9.587584

tms
c	0	1	93.149765	0.000000	47.701096
c	1	1	16.364225	0.000000	29.639271
c	2	1	87.828209	0.000000	39.147278
c	3	1	19.082140	0.000000	49.045681
c	4	1	82.967590	0.000000	14.902264
c	5	1	79.820702	0.000000	5.259935
c	6	1	4.190531	0.000000	37.774014
c	7	1	96.781982	0.000000	3.450352
c	8	1	28.014265	0.000000	16.669588
c	9	1	21.341717	0.000000	35.669857
c	10	1	75.300362	0.000000	37.102436
c	11	1	88.397224	0.000000	3.656104
c	12	1	13.759940	0.000000	50.535797
c	13	1	72.841576	0.000000	6.722863
c	14	1	92.154137	0.000000	42.785385
c	15	1	66.314827	0.000000	44.442753
c	16	1	82.158691	0.000000	41.091309
c	17	1	38.412388	0.000000	12.401311
c	18	1	21.720976	0.000000	4.179879
c	19	1	97.392090	0.000000	7.330433
c	20	1	47.904514	0.000000	38.710110
c	21	1	49.936901	0.000000	3.402964
c	22	1	54.604404	0.000000	41.675957
c	23	1	20.444782	0.000000	24.764359
c	24	1	45.225872	0.000000	19.645330
c	25	1	62.235722	0.000000	28.629827
c	26	1	89.572189	0.000000	19.749861
c	27	1	39.462204	0.000000	42.062027
c	28	1	9.378707	0.000000	46.834518
c	29	1	55.395309	0.000000	6.923499
c	30	1	95.383713	0.000000	12.581218
c	31	1	6.456128	0.000000	23.681513
c	32	1	46.224560	0.000000	5.563573
c	33	1	67.183304	0.000000	26.103514
c	34	1	95.895844	0.000000	27.309635
c	35	1	67.757362	0.000000	5.234408
c	36	1	20.343899	0.000000	13.819394
c	37	1	64.657707	0.000000	2.107617
c	38	1	45.458408	0.000000	13.024634
c	39	1	24.816057	0.000000	22.310598
c	40	1	63.107948	0.000000	8.416719
c	41	1	87.184059	0.000000	9.415776
c	42	1	76.117477	0.000000	12.079295
c	43	1	16.541412	0.000000	36.776325
c	44	1	37.093777	0.000000	4.209498
c	45	1	59.601612	0.000000	3.524510
c	46	1	5.279315	0.000000	15.518218
c	47	1	27.626890	0.000000	40.018089
c	48	1	77.699066	0.000000	28.984594
c	49	1	50.593796	0.000000	10.085289

tms
c	0	1	92.680443	0.000000	47.921318
c	1	1	16.768717	0.000000	29.981735
c	2	1	87.340294	0.000000	39.352673
c	3	1	19.629690	0.000000	49.305717
c	4	1	82.583145	0.000000	15.334843
c	5	1	79.686684	0.000000	5.605234
c	6	1	4.625639	0.000000	37.942036
c	7	1	96.716225	0.000000	3.544460
c	8	1	28.321569	0.000000	16.993441
c	9	1	21.760189	0.000000	35.995098
c	10	1	74.836823	0.000000	37.429539
c	11	1	88.157227	0.000000	3.920629
c	12	1	14.289840	0.000000	50.546173
c	13	1	72.824005	0.000000	7.284784
c	14	1	91.724648	0.000000	42.921215
c	15	1	65.863243	0.000000	44.720158
c	16	1	81.671860	0.000000	41.300735
c	17	1	38.483570	0.000000	12.995141
c	18	1	21.957029	0.000000	4.654403
c	19	1	97.418999	0.000000	7.918271
c	20	1	47.872189	0.000000	39.133087
c	21	1	49.851101	0.000000	3.727834
c	22	1	54.346684	0.000000	42.198685
c	23	1	20.904840	0.000000	25.087963
c	24	1	45.270412	0.000000	20.228680
c	25	1	61.984486	0.000000	29.096498
c	26	1	89.172653	0.000000	20.096478
c	27	1	39.711266	0.000000	42.606342
c	28	1	9.808367	0.000000	47.009708
c	29	1	55.364853	0.000000	7.383660
c	30	1	94.992226	0.000000	12.935096
c	31	1	6.873483	0.000000	24.005692
c	32	1	46.132538	0.000000	6.107853
c	33	1	66.902290	0.000000	26.486834
c	34	1	95.503952	0.000000	27.638449
c	35	1	67.864326	0.000000	5.621335
c	36	1	20.630802	0.000000	14.265027
c	37	1	64.425568	0.000000	2.124208
c	38	1	45.548119	0.000000	13.654412
c	39	1	25.287193	0.000000	22.743254
c	40	1	63.008305	0.000000	8.943329
c	41	1	87.145958	0.000000	9.668500
c	42	1	75.740265	0.000000	12.659058
c	43	1	16.811779	0.000000	37.042019
c	44	1	37.121326	0.000000	4.683512
c	45	1	59.596107	0.000000	3.892325
c	46	1	5.661877	0.000000	15.885020
c	47	1	28.050722	0.000000	40.325115
c	48	1	77.342178	0.000000	29.236538
c	49	1	50.562820	0.000000	10.615965

tms
c	0	1	92.236748	0.000000	48.090103
c	1	1	17.173208	0.000000	30.324200
c	2	1	86.851250	0.000000	39.557026
c	3	1	20.195528	0.000000	49.546318
c	4	1	82.219009	0.000000	15.771613
c	5	1	79.499763	0.000000	6.005062
c	6	1	5.038107	0.000000	38.144932
c	7	1	96.537025	0.000000	3.759704
c	8	1	28.568027	0.000000	17.349611
c	9	1	22.178661	0.000000	36.320339
c	10	1	74.383652	0.000000	37.745205
c	11	1	87.847603	0.000000	4.190735
c	12	1	14.819739	0.000000	50.556549
c	13	1	72.761375	0.000000	7.809834
c	14	1	91.273178	0.000000	43.060108
c	15	1	65.411659	0.000000	44.997562
c	16	1	81.185028	0.000000	41.510162
c	17	1	38.499310	0.000000	13.609540
c	18	1	22.191771	0.000000	5.122371
c	19	1	97.287216	0.000000	8.395605
c	20	1	47.837708	0.000000	39.534996
c	21	1	49.805218	0.000000	4.065783
c	22	1	54.154480	0.000000	42.730579
c	23	1	21.347616	0.000000	25.394094
c	24	1	45.331253	0.000000	20.789663
c	25	1	61.733250	0.000000	29.563169
c	26	1	88.771935	0.000000	20.425640
c	27	1	39.926403	0.000000	43.136654
c	28	1	10.279194	0.000000	47.210938
c	29	1	55.311974	0.000000	7.866233
c	30	1	94.599617	0.000000	13.291112
c	31	1	7.282789	0.000000	24.329920
c	32	1	46.011463	0.000000	6.620715
c	33	1	66.625847	0.000000	26.891956
c	34	1	95.101418	0.000000	27.981106
c	35	1	67.827606	0.000000	6.068166
c	36	1	20.916046	0.000000	14.710243
c	37	1	64.293358	0.000000	2.333232
c	38	1	45.545612	0.000000	14.207479
c	39	1	25.788433	0.000000	23.186949
c	40	1	62.869953	0.000000	9.517792
c	41	1	86.997238	0.000000	9.943724
c	42	1	75.357956	0.000000	13.283490
c	43	1	17.018000	0.000000	37.354862
c	44	1	37.129711	0.000000	5.136364
c	45	1	59.541435	0.000000	4.294534
c	46	1	6.044704	0.000000	16.246992
c	47	1	28.483610	0.000000	40.618057
c	48	1	77.006485	0.000000	29.497192
c	49	1	50.521030	0.000000	11.140339

tms
c	0	1	91.747108	0.000000	48.253727
c	1	1	17.577700	0.000000	30.666664
c	2	1	86.362206	0.000000	39.761379
c	3	1	20.736593	0.000000	49.775223
c	4	1	81.824883	0.000000	16.206331
c	5	1	79.241676	0.000000	6.383168
c	6	1	5.452600	0.000000	38.327641
c	7	1	96.262772	0.000000	4.032951
c	8	1	28.834738	0.000000	17.722523
c	9	1	22.597134	0.000000	36.645580
c	10	1	73.916222	0.000000	38.118362
c	11	1	87.527527	0.000000	4.454626
c	12	1	15.349639	0.000000	50.566925
c	13	1	72.658615	0.000000	8.327974
c	14	1	90.824081	0.000000	43.156826
c	15	1	64.960075	0.000000	45.274967
c	16	1	80.698196	0.000000	41.719589
c	17	1	38.538593	0.000000	14.209369
c	18	1	22.427376	0.000000	5.592109
c	19	1	97.037193	0.000000	8.833491
c	20	1	47.791039	0.000000	39.957035
c	21	1	49.761475	0.000000	4.413605
c	22	1	53.984875	0.000000	43.278439
c	23	1	21.762693	0.000000	25.727180
c	24	1	45.395252	0.000000	21.370979
c	25	1	61.431263	0.000000	30.053215
c	26	1	88.370476	0.000000	20.771671
c	27	1	40.093796	0.000000	43.654110
c	28	1	10.753213	0.000000	47.391060
c	29	1	55.227806	0.000000	8.385035
c	30	1	94.207008	0.000000	13.647128
c	31	1	7.693987	0.000000	24.655811
c	32	1	45.915695	0.000000	7.114966
c	33	1	66.339462	0.000000	27.323275
c	34	1	94.668846	0.000000	28.300846
c	35	1	67.671539	0.000000	6.555705
c	36	1	21.203114	0.000000	15.158361
c	37	1	64.222878	0.000000	2.659467
c	38	1	45.572235	0.000000	14.809587
c	39	1	26.271990	0.000000	23.634823
c	40	1	62.730663	0.000000	10.079154
c	41	1	86.806046	0.000000	10.256349
c	42	1	75.002785	0.000000	13.941044
c	43	1	17.247761	0.000000	37.660114
c	44	1	37.120129	0.000000	5.512220
c	45	1	59.445786	0.000000	4.703925
c	46	1	6.427243	0.000000	16.611315
c	47	1	28.917982	0.000000	40.906658
c	48	1	76.632675	0.000000	29.767500
c	49	1	50.480450	0.000000	11.678972

tms
c	0	1	91.269814	0.000000	48.435154
c	1	1	17.981342	0.000000	31.006777
c	2	1	85.874786	0.000000	39.965923
c	3	1	21.295250	0.000000	49.994736
c	4	1	81.450829	0.000000	16.674362
c	5	1	78.969170	0.000000	6.788714
c	6	1	5.902045	0.000000	38.471905
c	7	1	95.983681	0.000000	4.335836
c	8	1	29.057699	0.000000	18.123159
c	9	1	23.011503	0.000000	36.972954
c	10	1	73.496719	0.000000	38.532471
c	11	1	87.206459	0.000000	4.737442
c	12	1	15.879539	0.000000	50.577301
c	13	1	72.499611	0.000000	8.849606
c	14	1	90.353142	0.000000	43.294781
c	15	1	64.508492	0.000000	45.552372
c	16	1	80.211365	0.000000	41.929016
c	17	1	38.624393	0.000000	14.755862
c	18	1	22.664976	0.000000	6.065751
c	19	1	96.708977	0.000000	9.233806
c	20	1	47.759071	0.000000	40.402157
c	21	1	49.675514	0.000000	4.742199
c	22	1	53.834557	0.000000	43.853622
c	23	1	22.178772	0.000000	26.104221
c	24	1	45.429867	0.000000	21.958931
c	25	1	61.103119	0.000000	30.535131
c	26	1	87.969017	0.000000	21.117702
c	27	1	40.254910	0.000000	44.191364
c	28	1	11.209581	0.000000	47.592037
c	29	1	55.142891	0.000000	8.908192
c	30	1	93.867332	0.000000	14.048088
c	31	1	8.100872	0.000000	24.962786
c	32	1	45.805042	0.000000	7.653453
c	33	1	66.048477	0.000000	27.766237
c	34	1	94.245865	0.000000	28.630049
c	35	1	67.471344	0.000000	7.046437
c	36	1	21.494114	0.000000	15.614798
c	37	1	64.148087	0.000000	3.026422
c	38	1	45.628574	0.000000	15.417816
c	39	1	26.742987	0.000000	24.080498
c	40	1	62.614910	0.000000	10.637292
c	41	1	86.528122	0.000000	10.657713
c	42	1	74.690422	0.000000	14.576472
c	43	1	17.522600	0.000000	37.933647
c	44	1	37.137230	0.000000	5.910915
c	45	1	59.307632	0.000000	5.136031
c	46	1	6.808883	0.000000	16.950048
c	47	1	29.397627	0.000000	41.198280
c	48	1	76.223732	0.000000	30.039320
c	49	1	50.455132	0.000000	12.238911

tms
c	0	1	90.799988	0.000000	48.622139
c	1	1	18.376675	0.000000	31.399776
c	2	1	85.385048	0.000000	40.172394
c	3	1	21.831375	0.000000	50.152496
c	4	1	81.093063	0.000000	17.142656
c	5	1	78.686081	0.000000	7.226118
c	6	1	6.362683	0.000000	38.628998
c	7	1	95.665367	0.000000	4.680787
c	8	1	29.270267	0.000000	18.581333
c	9	1	23.430014	0.000000	37.298119
c	10	1	73.079567	0.000000	38.912846
c	11	1	86.862564	0.000000	5.033361
c	12	1	16.409437	0.000000	50.587677
c	13	1	72.328926	0.000000	9.355248
c	14	1	89.898338	0.000000	43.417088
c	15	1	64.056908	0.000000	45.829777
c	16	1	79.724533	0.000000	42.138443
c	17	1	38.698090	0.000000	15.284849
c	18	1	22.892998	0.000000	6.539190
c	19	1	96.324760	0.000000	9.598920
c	20	1	47.761543	0.000000	40.845932
c	21	1	49.602856	0.000000	5.066634
c	22	1	53.681976	0.000000	44.413513
c	23	1	22.523556	0.000000	26.492035
c	24	1	45.454792	0.000000	22.559120
c	25	1	60.780975	0.000000	31.038006
c	26	1	87.559769	0.000000	21.455034
c	27	1	40.459763	0.000000	44.748222
c	28	1	11.700459	0.000000	47.756393
c	29	1	55.055920	0.000000	9.429957
c	30	1	93.614967	0.000000	14.494667
c	31	1	8.489932	0.000000	25.280416
c	32	1	45.723698	0.000000	8.139168
c	33	1	65.757492	0.000000	28.209200
c	34	1	93.805145	0.000000	28.926882
c	35	1	67.270912	0.000000	7.534682
c	36	1	21.773912	0.000000	16.067045
c	37	1	64.062363	0.000000	3.412855
c	38	1	45.708286	0.000000	16.035715
c	39	1	27.207262	0.000000	24.558121
c	40	1	62.462803	0.000000	11.247663
c	41	1	86.268402	0.000000	11.084548
c	42	1	74.343155	0.000000	15.239679
c	43	1	17.736378	0.000000	38.233044
c	44	1	37.128185	0.000000	6.299567
c	45	1	59.169506	0.000000	5.625082
c	46	1	7.185818	0.000000	17.305939
c	47	1	29.882227	0.000000	41.526215
c	48	1	75.834732	0.000000	30.295155
c	49	1	50.411503	0.000000	12.766586

tms
c	0	1	90.344734	0.000000	48.809887
c	1	1	18.708963	0.000000	31.763393
