c	39	1	-58.305561	0.000000	0.322275
c	40	1	-16.492146	0.000000	8.282102
c	41	1	13.858301	0.000000	12.332441
c	42	1	-47.873455	0.000000	45.563087
c	43	1	20.367043	0.000000	29.705915
c	44	1	40.920502	0.000000	37.032368
c	45	1	34.626873	0.000000	19.222017
c	46	1	114.994728	0.000000	0.706596
c	47	1	-0.953674	0.000000	41.481430
c	48	1	133.764832	0.000000	42.189701
c	49	1	78.952805	0.000000	-14.551090

tms
c	0	1	68.174446	0.000000	-2.418769
c	1	1	23.963270	0.000000	63.171227
c	2	1	78.923119	0.000000	25.519924
c	3	1	124.716232	0.000000	-13.021057
c	4	1	20.167454	0.000000	-26.232243
c	5	1	16.411289	0.000000	48.840462
c	6	1	2.107482	0.000000	22.108961
c	7	1	84.360222	0.000000	-6.834294
c	8	1	43.555424	0.000000	62.564507
c	9	1	-69.776070	0.000000	41.098679
c	10	1	76.102020	0.000000	50.995319
c	11	1	101.254799	0.000000	16.170237
c	12	1	-13.402041	0.000000	17.664110
c	13	1	-49.991615	0.000000	17.889572
c	14	1	64.851662	0.000000	39.042881
c	15	1	-18.096653	0.000000	64.591125
c	16	1	-37.386539	0.000000	-8.674815
c	17	1	32.153652	0.000000	27.552265
c	18	1	-66.104584	0.000000	17.355635
c	19	1	52.300690	0.000000	-3.748928
c	20	1	51.367065	0.000000	45.556339
c	21	1	58.813206	0.000000	25.554394
c	22	1	111.268723	0.000000	4.373032
c	23	1	67.555153	0.000000	13.993855
c	24	1	99.893456	0.000000	-38.803291
c	25	1	-37.213657	0.000000	27.326349
c	26	1	17.938828	0.000000	16.055971
c	27	1	-19.567564	0.000000	46.772137
c	28	1	95.995453	0.000000	40.887566
c	29	1	30.131350	0.000000	49.826355
c	30	1	39.110283	0.000000	-32.623959
c	31	1	100.740173	0.000000	-4.632285
c	32	1	6.442553	0.000000	-18.147547
c	33	1	-24.440815	0.000000	10.293950
c	34	1	2.404082	0.000000	54.752720
c	35	1	45.875538	0.000000	24.208086
c	36	1	113.230240	0.000000	38.184208
c	37	1	-34.041973	0.000000	44.088573
c	38	1	-52.090862	0.000000	35.289234
c	39	1	-47.602684	0.000000	-21.125761
c	40	1	-3.297294	0.000000	-9.217546
c	41	1	9.588696	0.000000	-3.459686
c	42	1	-45.813091	0.000000	53.070766
c	43	1	13.004587	0.000000	36.220879
c	44	1	42.429779	0.000000	40.249943
c	45	1	32.403812	0.000000	8.733736
c	46	1	112.448303	0.000000	-20.411146
c	47	1	-5.630320	0.000000	37.870815
c	48	1	133.981201	0.000000	20.932133
c	49	1	85.335403	0.000000	-38.722599

tms
c	0	1	65.451637	0.000000	-24.772791
c	1	1	25.505131	0.000000	65.263733
c	2	1	79.914909	0.000000	12.186549
c	3	1	120.866669	0.000000	-29.896086
c	4	1	25.093773	0.000000	-47.886776
c	5	1	17.095949	0.000000	47.456131
c	6	1	3.760533	0.000000	0.982178
c	7	1	81.758087	0.000000	-27.360361
c	8	1	48.463600	0.000000	61.282578
c	9	1	-63.442959	0.000000	28.778364
c	10	1	79.213722	0.000000	43.255886
c	11	1	97.752121	0.000000	2.569026
c	12	1	-13.331979	0.000000	7.523679
c	13	1	-49.109886	0.000000	-1.936762
c	14	1	63.729378	0.000000	37.041737
c	15	1	-17.611639	0.000000	60.237831
c	16	1	-36.345890	0.000000	-24.480145
c	17	1	26.375854	0.000000	16.025364
c	18	1	-64.243546	0.000000	-4.861485
c	19	1	45.086487	0.000000	-27.685410
c	20	1	55.667332	0.000000	49.621731
c	21	1	62.708553	0.000000	18.332695
c	22	1	112.077606	0.000000	-6.190668
c	23	1	63.076099	0.000000	3.376157
c	24	1	104.289444	0.000000	-59.093807
c	25	1	-26.102177	0.000000	13.090325
c	26	1	22.525965	0.000000	-2.605693
c	27	1	-10.016964	0.000000	34.286285
c	28	1	97.720711	0.000000	16.413124
c	29	1	35.493507	0.000000	53.159851
c	30	1	46.109352	0.000000	-56.624241
c	31	1	96.408691	0.000000	-11.765052
c	32	1	14.720352	0.000000	-36.452431
c	33	1	-19.690363	0.000000	-9.554951
c	34	1	1.218874	0.000000	45.700020
c	35	1	48.188023	0.000000	12.258238
c	36	1	113.716232	0.000000	13.188938
c	37	1	-32.106434	0.000000	30.383423
c	38	1	-41.049416	0.000000	15.023596
c	39	1	-43.908333	0.000000	-40.802284
c	40	1	5.929604	0.000000	-24.460730
c	41	1	18.887251	0.000000	-16.921347
c	42	1	-42.398220	0.000000	48.971947
c	43	1	13.340199	0.000000	30.395069
c	44	1	42.053890	0.000000	28.638546
c	45	1	42.477230	0.000000	-12.304144
c	46	1	109.619553	0.000000	-38.853504
c	47	1	-1.635563	0.000000	22.496605
c	48	1	132.155487	0.000000	-4.001110
c	49	1	88.823837	0.000000	-58.448212

tms
c	0	1	63.229652	0.000000	-49.673843
c	1	1	25.932619	0.000000	51.367939
c	2	1	77.973839	0.000000	-9.414288
c	3	1	116.094879	0.000000	-47.749569
c	4	1	26.513222	0.000000	-72.846443
c	5	1	21.196869	0.000000	30.857788
c	6	1	6.496244	0.000000	-23.580177
c	7	1	78.104141	0.000000	-52.091888
c	8	1	46.268002	0.000000	59.634361
c	9	1	-56.142200	0.000000	4.868146
c	10	1	82.463951	0.000000	31.517815
c	11	1	94.301086	0.000000	-14.630623
c	12	1	-2.750182	0.000000	-5.063055
c	13	1	-48.149094	0.000000	-26.015232
c	14	1	58.006786	0.000000	17.654596
c	15	1	-18.908932	0.000000	36.584148
c	16	1	-36.426113	0.000000	-47.360786
c	17	1	21.962288	0.000000	-2.624246
c	18	1	-62.783207	0.000000	-29.008633
c	19	1	37.872284	0.000000	-51.621906
c	20	1	53.390179	0.000000	36.470623
c	21	1	61.306892	0.000000	3.722953
c	22	1	113.720215	0.000000	-19.915026
c	23	1	64.564720	0.000000	-11.154379
c	24	1	108.165268	0.000000	-79.818047
c	25	1	-18.016546	0.000000	1.130585
c	26	1	31.530527	0.000000	-16.903013
c	27	1	-9.455659	0.000000	21.341539
c	28	1	99.089806	0.000000	4.819285
c	29	1	40.321274	0.000000	34.800571
c	30	1	53.108429	0.000000	-80.624496
c	31	1	95.795914	0.000000	-33.899147
c	32	1	24.265184	0.000000	-57.438751
c	33	1	-9.150290	0.000000	-32.224464
c	34	1	5.905543	0.000000	28.476227
c	35	1	47.652229	0.000000	-6.817011
c	36	1	114.481804	0.000000	-3.120049
c	37	1	-24.438957	0.000000	13.566097
c	38	1	-31.828913	0.000000	-4.899239
c	39	1	-32.804474	0.000000	-61.712585
c	40	1	11.203711	0.000000	-40.859306
c	41	1	18.375477	0.000000	-27.329729
c	42	1	-28.704149	0.000000	29.651123
c	43	1	24.466024	0.000000	10.730142
c	44	1	49.266464	0.000000	7.742683
c	45	1	53.506477	0.000000	-34.739731
c	46	1	106.897438	0.000000	-58.937469
c	47	1	10.438995	0.000000	5.555520
c	48	1	130.329773	0.000000	-28.934353
c	49	1	93.252937	0.000000	-78.333427

tms
c	0	1	59.926701	0.000000	-71.791092
c	1	1	26.795433	0.000000	27.315941
c	2	1	81.373482	0.000000	-25.546314
c	3	1	110.861244	0.000000	-66.142105
c	4	1	27.932671	0.000000	-97.806084
c	5	1	25.037010	0.000000	12.559649
c	6	1	3.690307	0.000000	-35.048073
c	7	1	75.142212	0.000000	-75.438232
c	8	1	45.755920	0.000000	35.722027
c	9	1	-48.841442	0.000000	-19.042074
c	10	1	79.379234	0.000000	6.708855
c	11	1	89.703705	0.000000	-38.915726
c	12	1	-2.075143	0.000000	-24.796402
c	13	1	-47.049355	0.000000	-49.484776
c	14	1	54.620464	0.000000	3.768008
c	15	1	-15.023931	0.000000	27.823153
c	16	1	-36.790638	0.000000	-71.421410
c	17	1	25.004768	0.000000	-16.734737
c	18	1	-61.653088	0.000000	-52.627884
c	19	1	38.390949	0.000000	-62.801392
c	20	1	53.838844	0.000000	21.138355
c	21	1	65.177582	0.000000	-11.294680
c	22	1	103.365883	0.000000	-41.899685
c	23	1	62.200596	0.000000	-24.963507
c	24	1	112.445839	0.000000	-100.110619
c	25	1	-11.305186	0.000000	-13.124901
c	26	1	38.709538	0.000000	-38.962906
c	27	1	-2.599658	0.000000	0.008751
c	28	1	100.533371	0.000000	-17.691296
c	29	1	39.072098	0.000000	19.561859
c	30	1	60.107491	0.000000	-104.624741
c	31	1	97.979141	0.000000	-58.803627
c	32	1	21.866022	0.000000	-72.641731
c	33	1	1.389782	0.000000	-54.893990
c	34	1	9.850409	0.000000	11.027973
c	35	1	50.098286	0.000000	-28.885340
c	36	1	115.241638	0.000000	-21.167994
c	37	1	-19.669159	0.000000	-1.429573
c	38	1	-22.891701	0.000000	-25.591696
c	39	1	-19.882549	0.000000	-83.102501
c	40	1	25.917160	0.000000	-58.358681
c	41	1	24.596684	0.000000	-32.312298
c	42	1	-29.155210	0.000000	16.782976
c	43	1	33.385876	0.000000	-3.472601
c	44	1	44.984844	0.000000	-4.756341
c	45	1	64.064995	0.000000	-56.018700
c	46	1	104.195618	0.000000	-80.220825
c	47	1	14.247399	0.000000	-2.183052
c	48	1	128.504044	0.000000	-53.867596
c	49	1	97.696075	0.000000	-97.501854

tms
c	0	1	57.596989	0.000000	-95.165161
c	1	1	24.375748	0.000000	13.756590
c	2	1	77.720131	0.000000	-39.393085
c	3	1	110.578720	0.000000	-85.745529
c	4	1	29.352116	0.000000	-122.765724
c	5	1	23.911098	0.000000	-3.877565
c	6	1	9.692795	0.000000	-55.950985
c	7	1	72.311119	0.000000	-98.867958
c	8	1	47.390327	0.000000	21.725195
c	9	1	-41.540680	0.000000	-42.952293
c	10	1	76.294518	0.000000	-18.100105
c	11	1	89.372322	0.000000	-48.828842
c	12	1	3.206770	0.000000	-35.609818
c	13	1	-45.928131	0.000000	-72.960518
c	14	1	59.515125	0.000000	-7.110385
c	15	1	-15.011071	0.000000	11.046742
c	16	1	-37.126904	0.000000	-96.419121
c	17	1	21.082083	0.000000	-38.311954
c	18	1	-60.482059	0.000000	-76.221558
c	19	1	48.078869	0.000000	-73.061264
c	20	1	57.764278	0.000000	9.472034
c	21	1	59.960831	0.000000	-25.186466
c	22	1	103.085327	0.000000	-55.209171
c	23	1	62.981976	0.000000	-42.168156
c	24	1	118.080765	0.000000	-119.984520
c	25	1	-5.317117	0.000000	-22.969261
c	26	1	47.924847	0.000000	-57.994709
c	27	1	5.234873	0.000000	-10.343860
c	28	1	101.752434	0.000000	-40.815868
c	29	1	39.271542	0.000000	8.584109
c	30	1	67.106552	0.000000	-128.624985
c	31	1	98.622200	0.000000	-78.012527
c	32	1	23.776350	0.000000	-92.905655
c	33	1	11.929857	0.000000	-77.563515
c	34	1	11.141427	0.000000	1.095696
c	35	1	47.147995	0.000000	-39.503849
c	36	1	116.693474	0.000000	-44.627945
c	37	1	-18.308237	0.000000	-11.428032
c	38	1	-11.668177	0.000000	-47.930721
c	39	1	-6.762886	0.000000	-104.383324
c	40	1	35.771740	0.000000	-70.312737
c	41	1	35.531448	0.000000	-43.559582
c	42	1	-21.388460	0.000000	0.557426
c	43	1	33.744957	0.000000	-0.907855
c	44	1	44.710587	0.000000	-12.630993
c	45	1	75.078712	0.000000	-78.461922
c	46	1	108.090828	0.000000	-102.913872
c	47	1	19.376137	0.000000	-19.318956
c	48	1	126.678253	0.000000	-78.800835
c	49	1	100.644341	0.000000	-115.232819

tms
c	0	1	55.091461	0.000000	-118.272148
c	1	1	24.005117	0.000000	1.707238
c	2	1	80.802132	0.000000	-48.170345
c	3	1	111.876579	0.000000	-96.162422
c	4	1	30.771557	0.000000	-147.725418
c	5	1	22.462942	0.000000	-22.921362
c	6	1	12.654211	0.000000	-80.774971
c	7	1	69.631966	0.000000	-122.070480
c	8	1	52.199333	0.000000	12.529140
c	9	1	-34.239906	0.000000	-66.862511
c	10	1	72.840668	0.000000	-34.234215
c	11	1	86.372902	0.000000	-63.585251
c	12	1	5.235677	0.000000	-52.925560
c	13	1	-44.757256	0.000000	-95.499115
c	14	1	62.497162	0.000000	-21.030594
c	15	1	-12.631796	0.000000	3.884430
c	16	1	-37.463169	0.000000	-121.416832
c	17	1	19.287811	0.000000	-59.855991
c	18	1	-59.670609	0.000000	-98.990005
c	19	1	51.994030	0.000000	-84.681374
c	20	1	53.097000	0.000000	-9.466934
c	21	1	58.847889	0.000000	-41.407379
c	22	1	100.953194	0.000000	-73.387924
c	23	1	62.435776	0.000000	-57.577072
c	24	1	118.648201	0.000000	-144.654236
c	25	1	1.919997	0.000000	-40.032879
c	26	1	51.980812	0.000000	-68.422264
c	27	1	7.695630	0.000000	-25.087479
c	28	1	105.084656	0.000000	-56.720135
c	29	1	35.702843	0.000000	11.410295
c	30	1	74.105606	0.000000	-152.625229
c	31	1	98.374931	0.000000	-93.599190
c	32	1	33.906712	0.000000	-115.761185
c	33	1	22.469927	0.000000	-100.233040
c	34	1	6.445273	0.000000	2.895059
c	35	1	43.916336	0.000000	-40.248737
c	36	1	117.656387	0.000000	-66.622444
c	37	1	-11.273180	0.000000	-28.885660
c	38	1	-0.444654	0.000000	-70.269745
c	39	1	6.356778	0.000000	-125.664146
c	40	1	36.895279	0.000000	-77.314575
c	41	1	35.133457	0.000000	-53.153717
c	42	1	-24.227127	0.000000	-9.132759
c	43	1	39.128132	0.000000	-7.491978
c	44	1	49.598328	0.000000	-30.231840
c	45	1	85.847336	0.000000	-100.711304
c	46	1	112.070038	0.000000	-123.535141
c	47	1	32.235020	0.000000	-39.420753
c	48	1	127.824219	0.000000	-97.588463
c	49	1	103.074295	0.000000	-134.667892

tms
c	0	1	54.007027	0.000000	-139.033234
c	1	1	22.718710	0.000000	-17.524551
c	2	1	80.554497	0.000000	-69.945007
c	3	1	113.757683	0.000000	-107.187523
c	4	1	32.190998	0.000000	-172.685135
c	5	1	26.768572	0.000000	-38.663437
c	6	1	16.983313	0.000000	-103.361671
c	7	1	68.604874	0.000000	-143.534317
c	8	1	55.041012	0.000000	-5.271938
c	9	1	-26.939135	0.000000	-90.772728
c	10	1	73.971313	0.000000	-45.003326
c	11	1	81.654343	0.000000	-82.045242
c	12	1	2.486527	0.000000	-75.640434
c	13	1	-43.696571	0.000000	-118.692108
c	14	1	69.629631	0.000000	-26.196222
c	15	1	-12.430036	0.000000	-10.463540
c	16	1	-37.799435	0.000000	-146.414551
c	17	1	16.646011	0.000000	-80.802780
c	18	1	-58.331650	0.000000	-122.306343
c	19	1	44.600372	0.000000	-107.348083
c	20	1	53.756546	0.000000	-19.368330
c	21	1	58.116661	0.000000	-58.133179
c	22	1	93.251671	0.000000	-90.862282
c	23	1	65.687683	0.000000	-69.797058
c	24	1	118.852592	0.000000	-169.653473
c	25	1	9.760411	0.000000	-56.066990
c	26	1	47.283997	0.000000	-65.668297
c	27	1	12.043701	0.000000	-36.139091
c	28	1	106.554306	0.000000	-81.676888
c	29	1	33.394779	0.000000	10.267808
c	30	1	81.104660	0.000000	-176.625473
c	31	1	101.167160	0.000000	-104.509460
c	32	1	42.025131	0.000000	-136.233917
c	33	1	33.009995	0.000000	-122.902565
c	34	1	9.277762	0.000000	-13.094681
c	35	1	44.351902	0.000000	-44.960587
c	36	1	117.897095	0.000000	-91.621300
c	37	1	-4.848454	0.000000	-45.421772
c	38	1	7.734927	0.000000	-89.433311
c	39	1	19.476439	0.000000	-146.944977
c	40	1	45.290226	0.000000	-89.369064
c	41	1	38.600494	0.000000	-70.492851
c	42	1	-21.410612	0.000000	-24.949766
c	43	1	38.422810	0.000000	-14.482359
c	44	1	52.769676	0.000000	-35.378571
c	45	1	93.045692	0.000000	-121.014938
c	46	1	115.670792	0.000000	-141.036819
c	47	1	31.667225	0.000000	-47.676292
c	48	1	125.537308	0.000000	-121.550438
c	49	1	107.773865	0.000000	-153.266037

tms
c	0	1	62.308853	0.000000	-147.447006
c	1	1	27.750708	0.000000	-23.565420
c	2	1	85.948090	0.000000	-79.063690
c	3	1	114.440659	0.000000	-127.674126
c	4	1	33.610447	0.000000	-197.644852
c	5	1	29.893192	0.000000	-40.881302
c	6	1	19.750856	0.000000	-128.208008
c	7	1	65.903099	0.000000	-166.596588
c	8	1	54.960506	0.000000	-13.377754
c	9	1	-19.638357	0.000000	-114.682945
c	10	1	72.443306	0.000000	-67.122314
c	11	1	77.336662	0.000000	-97.700020
c	12	1	-1.759560	0.000000	-95.316483
c	13	1	-42.771744	0.000000	-141.237610
c	14	1	70.812790	0.000000	-39.362289
c	15	1	-13.340174	0.000000	-29.130123
c	16	1	-38.135700	0.000000	-171.412262
c	17	1	15.176172	0.000000	-91.900421
c	18	1	-57.281590	0.000000	-145.123596
c	19	1	36.760654	0.000000	-124.172493
c	20	1	56.155037	0.000000	-24.494257
c	21	1	58.684906	0.000000	-63.717121
c	22	1	92.128395	0.000000	-99.548584
c	23	1	66.120232	0.000000	-79.106476
c	24	1	119.056984	0.000000	-194.652710
c	25	1	19.407202	0.000000	-78.114075
c	26	1	40.738796	0.000000	-60.837997
c	27	1	16.587280	0.000000	-51.459183
c	28	1	108.913010	0.000000	-98.448837
c	29	1	39.059399	0.000000	-10.828835
c	30	1	88.103714	0.000000	-200.625717
c	31	1	103.014702	0.000000	-113.695175
c	32	1	48.176407	0.000000	-145.450378
c	33	1	35.982098	0.000000	-138.465775
c	34	1	9.323341	0.000000	-26.735922
c	35	1	46.198490	0.000000	-46.772625
c	36	1	121.481583	0.000000	-108.584480
c	37	1	5.650442	0.000000	-67.795380
c	38	1	12.553329	0.000000	-108.938393
c	39	1	32.596100	0.000000	-168.225800
c	40	1	62.281727	0.000000	-107.707230
c	41	1	37.134106	0.000000	-85.962662
c	42	1	-11.435957	0.000000	-42.754440
c	43	1	40.658932	0.000000	-22.691631
c	44	1	58.511253	0.000000	-38.120201
c	45	1	105.097961	0.000000	-142.917984
c	46	1	117.057343	0.000000	-156.684235
c	47	1	31.792315	0.000000	-61.310921
c	48	1	122.914001	0.000000	-144.533234
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	73.216637	0.000000	-157.744751
c	1	1	25.995108	0.000000	-33.523403
c	2	1	83.343208	0.000000	-99.024796
c	3	1	110.166321	0.000000	-147.990082
c	4	1	35.029896	0.000000	-222.604568
c	5	1	30.151348	0.000000	-56.534981
c	6	1	22.518400	0.000000	-153.054352
c	7	1	61.459229	0.000000	-191.198486
c	8	1	54.030434	0.000000	-7.564740
c	9	1	-12.337580	0.000000	-138.593170
c	10	1	72.811478	0.000000	-85.876793
c	11	1	72.181633	0.000000	-108.995911
c	12	1	-6.143671	0.000000	-119.929062
c	13	1	-41.937012	0.000000	-163.778976
c	14	1	77.026718	0.000000	-47.167336
c	15	1	-15.009733	0.000000	-48.143894
c	16	1	-38.471966	0.000000	-196.409973
c	17	1	8.858528	0.000000	-115.376213
c	18	1	-56.261753	0.000000	-168.104446
c	19	1	30.835268	0.000000	-136.905029
c	20	1	58.618073	0.000000	-32.972641
c	21	1	58.475685	0.000000	-69.993073
c	22	1	89.638229	0.000000	-110.387436
c	23	1	56.931000	0.000000	-97.835220
c	24	1	119.261375	0.000000	-219.651947
c	25	1	28.726397	0.000000	-99.283798
c	26	1	45.154037	0.000000	-59.813618
c	27	1	18.611162	0.000000	-66.562675
c	28	1	110.313530	0.000000	-121.647758
c	29	1	41.951756	0.000000	-23.286764
c	30	1	95.102768	0.000000	-224.625961
c	31	1	104.036987	0.000000	-134.070587
c	32	1	56.616444	0.000000	-153.379196
c	33	1	39.974926	0.000000	-158.868088
c	34	1	17.180412	0.000000	-48.800312
c	35	1	39.162006	0.000000	-45.167156
c	36	1	121.465919	0.000000	-133.263153
c	37	1	16.323704	0.000000	-90.402496
c	38	1	23.335506	0.000000	-129.404251
c	39	1	45.715759	0.000000	-189.506622
c	40	1	68.888412	0.000000	-124.743431
c	41	1	51.506771	0.000000	-102.328003
c	42	1	1.404705	0.000000	-61.339462
c	43	1	45.984894	0.000000	-38.581707
c	44	1	62.933838	0.000000	-50.023666
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	26.453773	0.000000	-63.983433
c	48	1	126.597710	0.000000	-152.014175
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	75.673401	0.000000	-174.073624
c	1	1	20.821585	0.000000	-47.432743
c	2	1	85.528526	0.000000	-111.181953
c	3	1	103.844063	0.000000	-169.618195
c	4	1	36.449345	0.000000	-247.564285
c	5	1	38.110897	0.000000	-60.185307
c	6	1	25.285944	0.000000	-177.900696
c	7	1	65.658020	0.000000	-205.943924
c	8	1	53.124958	0.000000	-26.696270
c	9	1	-5.036802	0.000000	-162.503387
c	10	1	71.021957	0.000000	-101.635826
c	11	1	63.130413	0.000000	-119.198357
c	12	1	-11.108149	0.000000	-143.809509
c	13	1	-41.176456	0.000000	-186.012024
c	14	1	79.072876	0.000000	-57.155991
c	15	1	-17.384821	0.000000	-73.030823
c	16	1	-38.808231	0.000000	-221.407684
c	17	1	3.009862	0.000000	-138.718262
c	18	1	-55.164371	0.000000	-190.726471
c	19	1	37.537312	0.000000	-150.579559
c	20	1	62.971329	0.000000	-37.923664
c	21	1	54.721985	0.000000	-88.992081
c	22	1	90.711143	0.000000	-126.716980
c	23	1	55.692257	0.000000	-96.042107
c	24	1	119.465767	0.000000	-244.651184
c	25	1	38.198513	0.000000	-120.480911
c	26	1	50.968922	0.000000	-75.476166
