c	1	1	-157.507645	0.000000	-32.578377
c	2	1	-167.066116	0.000000	-41.371555
c	3	1	57.594250	0.000000	-8.662220
c	4	1	68.291161	0.000000	-14.048916
c	5	1	136.398087	0.000000	80.562172
c	6	1	3.218489	0.000000	27.457941
c	7	1	31.773533	0.000000	136.453201
c	8	1	-33.451553	0.000000	112.190125
c	9	1	-50.873489	0.000000	110.971527

tms
c	0	1	13.150296	0.000000	-50.963474
c	1	1	-155.691849	0.000000	-34.508499
c	2	1	-165.515305	0.000000	-43.187256
c	3	1	60.239361	0.000000	-8.501326
c	4	1	70.926201	0.000000	-13.767846
c	5	1	138.040085	0.000000	78.482246
c	6	1	5.843063	0.000000	27.091730
c	7	1	30.588421	0.000000	138.823502
c	8	1	-32.508179	0.000000	114.666550
c	9	1	-49.558716	0.000000	113.272400

tms
c	0	1	12.917380	0.000000	-53.603207
c	1	1	-153.880585	0.000000	-36.369141
c	2	1	-163.867096	0.000000	-44.897221
c	3	1	62.884472	0.000000	-8.340431
c	4	1	73.561241	0.000000	-13.486775
c	5	1	139.682083	0.000000	76.402321
c	6	1	8.467636	0.000000	26.725519
c	7	1	29.403294	0.000000	141.193802
c	8	1	-31.564795	0.000000	117.142975
c	9	1	-48.243942	0.000000	115.573273

tms
c	0	1	12.684464	0.000000	-56.242939
c	1	1	-152.043747	0.000000	-38.112667
c	2	1	-161.973267	0.000000	-46.705860
c	3	1	65.529579	0.000000	-8.179537
c	4	1	76.196281	0.000000	-13.205706
c	5	1	141.324081	0.000000	74.322395
c	6	1	11.092205	0.000000	26.359303
c	7	1	28.218163	0.000000	143.564102
c	8	1	-30.621401	0.000000	119.619400
c	9	1	-46.929169	0.000000	117.874146

tms
c	0	1	12.451549	0.000000	-58.882671
c	1	1	-150.252716	0.000000	-39.989735
c	2	1	-160.098831	0.000000	-48.489361
c	3	1	68.174690	0.000000	-8.018642
c	4	1	78.831322	0.000000	-12.924635
c	5	1	142.966080	0.000000	72.242470
c	6	1	13.716774	0.000000	25.993084
c	7	1	27.033031	0.000000	145.934402
c	8	1	-29.678007	0.000000	122.095825
c	9	1	-45.614395	0.000000	120.175018

tms
c	0	1	12.218633	0.000000	-61.522404
c	1	1	-148.467117	0.000000	-41.751499
c	2	1	-158.249542	0.000000	-50.277836
c	3	1	70.819801	0.000000	-7.857748
c	4	1	81.466362	0.000000	-12.643564
c	5	1	144.608078	0.000000	70.162544
c	6	1	16.341343	0.000000	25.626862
c	7	1	25.847900	0.000000	148.304703
c	8	1	-28.734613	0.000000	124.572250
c	9	1	-44.299622	0.000000	122.475891

tms
c	0	1	11.985717	0.000000	-64.162140
c	1	1	-146.688629	0.000000	-43.586464
c	2	1	-156.589951	0.000000	-52.030365
c	3	1	73.464912	0.000000	-7.696854
c	4	1	84.101402	0.000000	-12.362494
c	5	1	146.250076	0.000000	68.082619
c	6	1	18.965912	0.000000	25.260643
c	7	1	24.662769	0.000000	150.675003
c	8	1	-27.791220	0.000000	127.048676
c	9	1	-42.984848	0.000000	124.776764

tms
c	0	1	11.752801	0.000000	-66.801910
c	1	1	-144.886627	0.000000	-45.456928
c	2	1	-154.861267	0.000000	-53.798836
c	3	1	76.110023	0.000000	-7.535959
c	4	1	86.736443	0.000000	-12.081423
c	5	1	147.892075	0.000000	66.002693
c	6	1	21.590481	0.000000	24.894424
c	7	1	23.477638	0.000000	153.045303
c	8	1	-26.847826	0.000000	129.525055
c	9	1	-41.670074	0.000000	127.077637

tms
c	0	1	11.519885	0.000000	-69.441681
c	1	1	-143.078552	0.000000	-47.370693
c	2	1	-153.121674	0.000000	-55.470238
c	3	1	78.755135	0.000000	-7.375065
c	4	1	89.371483	0.000000	-11.800353
c	5	1	149.534073	0.000000	63.922768
c	6	1	24.215050	0.000000	24.528202
c	7	1	22.292507	0.000000	155.415604
c	8	1	-25.904432	0.000000	132.001404
c	9	1	-40.448254	0.000000	129.199280

tms
c	0	1	11.286969	0.000000	-72.081451
c	1	1	-141.266815	0.000000	-49.234032
c	2	1	-151.335449	0.000000	-57.221142
c	3	1	81.400246	0.000000	-7.214170
c	4	1	92.006523	0.000000	-11.519282
c	5	1	151.176071	0.000000	61.842842
c	6	1	26.839619	0.000000	24.161982
c	7	1	21.107376	0.000000	157.785904
c	8	1	-24.961039	0.000000	134.477753
c	9	1	-39.208286	0.000000	131.160919

tms
c	0	1	11.054053	0.000000	-74.721222
c	1	1	-139.474960	0.000000	-50.997864
c	2	1	-149.508484	0.000000	-59.004555
c	3	1	84.045357	0.000000	-7.053276
c	4	1	94.641563	0.000000	-11.238213
c	5	1	152.818069	0.000000	59.762917
c	6	1	29.464188	0.000000	23.795763
c	7	1	19.922245	0.000000	160.156189
c	8	1	-23.998999	0.000000	136.895950
c	9	1	-37.909451	0.000000	133.286224

tms
c	0	1	10.821137	0.000000	-77.360992
c	1	1	-137.700684	0.000000	-52.584267
c	2	1	-147.608307	0.000000	-60.773937
c	3	1	86.690468	0.000000	-6.892382
c	4	1	97.276604	0.000000	-10.957142
c	5	1	154.460068	0.000000	57.682991
c	6	1	32.088757	0.000000	23.429543
c	7	1	18.737114	0.000000	162.526398
c	8	1	-23.056997	0.000000	139.372910
c	9	1	-36.695301	0.000000	135.415482

tms
c	0	1	10.588222	0.000000	-80.000763
c	1	1	-135.863693	0.000000	-54.122826
c	2	1	-145.687408	0.000000	-62.548935
c	3	1	89.335579	0.000000	-6.731487
c	4	1	99.911644	0.000000	-10.676071
c	5	1	156.102097	0.000000	55.603065
c	6	1	34.713345	0.000000	23.063320
c	7	1	17.551983	0.000000	164.896637
c	8	1	-22.114996	0.000000	141.849869
c	9	1	-35.625439	0.000000	137.560272

tms
c	0	1	10.355306	0.000000	-82.640533
c	1	1	-134.132385	0.000000	-55.855915
c	2	1	-143.787827	0.000000	-64.321098
c	3	1	91.980690	0.000000	-6.570593
c	4	1	102.546684	0.000000	-10.395000
c	5	1	157.744171	0.000000	53.523140
c	6	1	37.337933	0.000000	22.697098
c	7	1	16.366852	0.000000	167.266846
c	8	1	-21.172995	0.000000	144.326828
c	9	1	-34.500950	0.000000	139.559586

tms
c	0	1	10.122390	0.000000	-85.280304
c	1	1	-132.372177	0.000000	-57.585541
c	2	1	-141.909958	0.000000	-66.083336
c	3	1	94.625801	0.000000	-6.409698
c	4	1	105.181725	0.000000	-10.113930
c	5	1	159.386230	0.000000	51.443214
c	6	1	39.962521	0.000000	22.330875
c	7	1	15.181721	0.000000	169.637054
c	8	1	-20.230993	0.000000	146.803787
c	9	1	-33.316826	0.000000	141.700287

tms
c	0	1	9.889474	0.000000	-87.920074
c	1	1	-130.648239	0.000000	-59.433502
c	2	1	-140.084747	0.000000	-67.844101
c	3	1	97.270912	0.000000	-6.248804
c	4	1	107.816765	0.000000	-9.832860
c	5	1	161.028320	0.000000	49.363289
c	6	1	42.587109	0.000000	21.964651
c	7	1	13.996590	0.000000	172.007294
c	8	1	-19.288992	0.000000	149.280746
c	9	1	-32.001976	0.000000	144.001160

tms
c	0	1	9.656558	0.000000	-90.559845
c	1	1	-128.898438	0.000000	-61.338360
c	2	1	-138.411774	0.000000	-69.654633
c	3	1	99.916023	0.000000	-6.087907
c	4	1	110.451805	0.000000	-9.551789
c	5	1	162.670395	0.000000	47.283363
c	6	1	45.211697	0.000000	21.598431
c	7	1	12.811459	0.000000	174.377502
c	8	1	-18.346991	0.000000	151.757706
c	9	1	-30.687126	0.000000	146.302032

tms
c	0	1	9.423642	0.000000	-93.199615
c	1	1	-127.125320	0.000000	-63.226395
c	2	1	-136.678650	0.000000	-71.339676
c	3	1	102.561134	0.000000	-5.927011
c	4	1	113.086845	0.000000	-9.270720
c	5	1	164.312469	0.000000	45.203438
c	6	1	47.836285	0.000000	21.232208
c	7	1	11.626328	0.000000	176.747742
c	8	1	-17.404989	0.000000	154.234665
c	9	1	-29.372276	0.000000	148.602844

tms
c	0	1	9.190725	0.000000	-95.839386
c	1	1	-125.321198	0.000000	-65.167450
c	2	1	-135.175415	0.000000	-73.131271
c	3	1	105.206245	0.000000	-5.766114
c	4	1	115.721886	0.000000	-8.989648
c	5	1	165.954544	0.000000	43.123512
c	6	1	50.460873	0.000000	20.865984
c	7	1	10.441196	0.000000	179.117966
c	8	1	-16.462988	0.000000	156.711624
c	9	1	-28.057426	0.000000	150.903641

tms
c	0	1	8.957802	0.000000	-98.479156
c	1	1	-123.516800	0.000000	-67.023224
c	2	1	-133.611191	0.000000	-74.791679
c	3	1	107.851357	0.000000	-5.605217
c	4	1	118.356926	0.000000	-8.708578
c	5	1	167.596619	0.000000	41.043587
c	6	1	53.085461	0.000000	20.499763
c	7	1	9.256065	0.000000	181.488174
c	8	1	-15.520987	0.000000	159.188583
c	9	1	-26.742577	0.000000	153.204422

tms
c	0	1	8.724878	0.000000	-101.118927
c	1	1	-121.694351	0.000000	-68.596916
c	2	1	-131.714661	0.000000	-76.552055
c	3	1	110.496468	0.000000	-5.444320
c	4	1	120.991966	0.000000	-8.427507
c	5	1	169.238693	0.000000	38.963661
c	6	1	55.710049	0.000000	20.133537
c	7	1	8.070934	0.000000	183.858398
c	8	1	-14.578985	0.000000	161.665543
c	9	1	-25.427727	0.000000	155.505219

tms
c	0	1	8.491956	0.000000	-103.758698
c	1	1	-119.947853	0.000000	-70.355606
c	2	1	-129.984818	0.000000	-78.358589
c	3	1	113.141579	0.000000	-5.283423
c	4	1	123.627007	0.000000	-8.146438
c	5	1	170.880768	0.000000	36.883736
c	6	1	58.334637	0.000000	19.767317
c	7	1	6.885803	0.000000	186.228622
c	8	1	-13.636984	0.000000	164.142502
c	9	1	-24.112877	0.000000	157.806030

tms
c	0	1	8.259033	0.000000	-106.398468
c	1	1	-118.186104	0.000000	-72.270287
c	2	1	-128.422638	0.000000	-80.099258
c	3	1	115.786690	0.000000	-5.122526
c	4	1	126.262047	0.000000	-7.865366
c	5	1	172.522842	0.000000	34.803810
c	6	1	60.959225	0.000000	19.401093
c	7	1	5.700672	0.000000	188.598846
c	8	1	-12.694983	0.000000	166.619461
c	9	1	-22.798027	0.000000	160.106812

tms
c	0	1	8.026110	0.000000	-109.038239
c	1	1	-116.434784	0.000000	-74.134300
c	2	1	-126.860901	0.000000	-81.845306
c	3	1	118.431801	0.000000	-4.961630
c	4	1	128.897095	0.000000	-7.584294
c	5	1	174.164917	0.000000	32.723885
c	6	1	63.583813	0.000000	19.034870
c	7	1	4.515541	0.000000	190.969070
c	8	1	-11.752981	0.000000	169.096420
c	9	1	-21.483177	0.000000	162.407608

tms
c	0	1	7.793189	0.000000	-111.678009
c	1	1	-114.655296	0.000000	-75.998268
c	2	1	-125.145905	0.000000	-83.615814
c	3	1	121.076912	0.000000	-4.800733
c	4	1	131.532135	0.000000	-7.303222
c	5	1	175.806976	0.000000	30.643959
c	6	1	66.208397	0.000000	18.668652
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10.810980	0.000000	171.573380
c	9	1	-20.168327	0.000000	164.708405

tms
c	0	1	7.560268	0.000000	-114.317780
c	1	1	-112.953484	0.000000	-77.709801
c	2	1	-123.277679	0.000000	-85.362587
c	3	1	123.722023	0.000000	-4.639836
c	4	1	134.167175	0.000000	-7.022151
c	5	1	177.449066	0.000000	28.564034
c	6	1	68.832985	0.000000	18.302425
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-9.868979	0.000000	174.050339
c	9	1	-18.853477	0.000000	167.009201

tms
c	0	1	7.327347	0.000000	-116.957550
c	1	1	-111.177315	0.000000	-79.598022
c	2	1	-121.460976	0.000000	-87.044258
c	3	1	126.367134	0.000000	-4.478939
c	4	1	136.802216	0.000000	-6.741079
c	5	1	179.091141	0.000000	26.484108
c	6	1	71.457573	0.000000	17.936203
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-8.926977	0.000000	176.527298
c	9	1	-17.538628	0.000000	169.309982

tms
c	0	1	7.094427	0.000000	-119.597321
c	1	1	-109.435829	0.000000	-81.488190
c	2	1	-119.746872	0.000000	-88.795532
c	3	1	129.012253	0.000000	-4.318042
c	4	1	139.437256	0.000000	-6.460007
c	5	1	180.733215	0.000000	24.404182
c	6	1	74.082161	0.000000	17.569983
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-7.984974	0.000000	179.004257
c	9	1	-16.223778	0.000000	171.610779

tms
c	0	1	6.861506	0.000000	-122.237091
c	1	1	-107.638039	0.000000	-83.435059
c	2	1	-118.206429	0.000000	-90.527298
c	3	1	131.657364	0.000000	-4.157146
c	4	1	142.072296	0.000000	-6.178936
c	5	1	182.375290	0.000000	22.324257
c	6	1	76.706749	0.000000	17.203758
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-7.042968	0.000000	181.481216
c	9	1	-14.908928	0.000000	173.911575

tms
c	0	1	6.628585	0.000000	-124.876862
c	1	1	-105.849648	0.000000	-85.355652
c	2	1	-116.733879	0.000000	-92.269264
c	3	1	134.302475	0.000000	-3.996248
c	4	1	144.707336	0.000000	-5.897864
c	5	1	184.017365	0.000000	20.244331
c	6	1	79.331337	0.000000	16.837534
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-6.100958	0.000000	183.958176
c	9	1	-13.594078	0.000000	176.212372

tms
c	0	1	6.395665	0.000000	-127.516632
c	1	1	-104.061531	0.000000	-87.246719
c	2	1	-114.943039	0.000000	-93.932106
c	3	1	136.947586	0.000000	-3.835351
c	4	1	147.342377	0.000000	-5.616792
c	5	1	185.659439	0.000000	18.164406
c	6	1	81.955925	0.000000	16.471313
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-5.158947	0.000000	186.435135
c	9	1	-12.279228	0.000000	178.513168

tms
c	0	1	6.162744	0.000000	-130.156403
c	1	1	-102.338646	0.000000	-89.125122
c	2	1	-113.291466	0.000000	-95.675400
c	3	1	139.592697	0.000000	-3.674454
c	4	1	149.977417	0.000000	-5.335721
c	5	1	187.301514	0.000000	16.084480
c	6	1	84.580513	0.000000	16.105091
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-4.216932	0.000000	188.912094
c	9	1	-10.964378	0.000000	180.813950

tms
c	0	1	5.929823	0.000000	-132.796173
c	1	1	-100.531647	0.000000	-91.026260
c	2	1	-111.705040	0.000000	-97.320908
c	3	1	142.237808	0.000000	-3.513558
c	4	1	152.612457	0.000000	-5.054649
c	5	1	188.943588	0.000000	14.004555
c	6	1	87.205101	0.000000	15.738871
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-9.649529	0.000000	183.114746

tms
c	0	1	5.696903	0.000000	-135.435944
c	1	1	-98.759285	0.000000	-92.828590
c	2	1	-109.909370	0.000000	-99.026894
c	3	1	144.882919	0.000000	-3.352661
c	4	1	155.247498	0.000000	-4.773577
c	5	1	190.585663	0.000000	11.924629
c	6	1	89.829689	0.000000	15.372650
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-8.334679	0.000000	185.415543

tms
c	0	1	5.463982	0.000000	-138.075714
c	1	1	-96.987816	0.000000	-94.684250
c	2	1	-108.139305	0.000000	-100.665840
c	3	1	147.528030	0.000000	-3.191764
c	4	1	157.882538	0.000000	-4.492506
c	5	1	192.227737	0.000000	9.844704
c	6	1	92.454277	0.000000	15.006430
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-7.019829	0.000000	187.716339

tms
c	0	1	5.231061	0.000000	-140.715485
c	1	1	-95.197548	0.000000	-96.527199
c	2	1	-106.494728	0.000000	-102.364128
c	3	1	150.173141	0.000000	-3.030867
c	4	1	160.517578	0.000000	-4.211434
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	95.078865	0.000000	14.640209
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-5.704979	0.000000	190.017136

tms
c	0	1	4.998141	0.000000	-143.355255
c	1	1	-93.438774	0.000000	-98.404411
c	2	1	-104.720749	0.000000	-104.034485
c	3	1	152.818253	0.000000	-2.869971
c	4	1	163.152618	0.000000	-3.930363
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	97.703453	0.000000	14.273989
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	4.765220	0.000000	-145.995026
c	1	1	-91.683266	0.000000	-100.193718
c	2	1	-102.885765	0.000000	-105.740799
c	3	1	155.463364	0.000000	-2.709074
c	4	1	165.787659	0.000000	-3.649293
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	100.328041	0.000000	13.907768
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	4.532300	0.000000	-148.634796
c	1	1	-89.890511	0.000000	-102.145317
c	2	1	-101.267479	0.000000	-107.359489
c	3	1	158.108475	0.000000	-2.548177
c	4	1	168.422699	0.000000	-3.368224
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	102.952629	0.000000	13.541548
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	4.299379	0.000000	-151.274567
c	1	1	-88.132523	0.000000	-104.042641
c	2	1	-99.669662	0.000000	-109.046928
c	3	1	160.753586	0.000000	-2.387280
c	4	1	171.057739	0.000000	-3.087155
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	105.577217	0.000000	13.175327
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	4.066458	0.000000	-153.914337
c	1	1	-86.360428	0.000000	-105.957779
c	2	1	-98.057938	0.000000	-110.692047
c	3	1	163.398697	0.000000	-2.226383
c	4	1	173.692780	0.000000	-2.806086
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	108.201805	0.000000	12.809107
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	3.833536	0.000000	-156.554108
c	1	1	-84.590019	0.000000	-107.883072
c	2	1	-96.262123	0.000000	-112.253670
c	3	1	166.043808	0.000000	-2.065487
c	4	1	176.327820	0.000000	-2.525016
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	110.826393	0.000000	12.442886
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	3.600613	0.000000	-159.193878
c	1	1	-82.852882	0.000000	-109.606285
c	2	1	-94.340126	0.000000	-113.950920
c	3	1	168.688919	0.000000	-1.904590
c	4	1	178.962860	0.000000	-2.243947
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	113.450981	0.000000	12.076666
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	3.367690	0.000000	-161.833649
c	1	1	-81.147888	0.000000	-111.372948
c	2	1	-92.591583	0.000000	-115.635582
c	3	1	171.334030	0.000000	-1.743693
c	4	1	181.597900	0.000000	-1.962878
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	116.075569	0.000000	11.710445
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	3.134767	0.000000	-164.473419
c	1	1	-79.358337	0.000000	-113.327446
c	2	1	-91.052338	0.000000	-117.284599
c	3	1	173.979141	0.000000	-1.582796
c	4	1	184.232941	0.000000	-1.681807
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	118.700157	0.000000	11.344225
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	2.901844	0.000000	-167.113190
c	1	1	-77.592865	0.000000	-115.240593
c	2	1	-89.441719	0.000000	-118.890747
c	3	1	176.624252	0.000000	-1.421900
c	4	1	186.867981	0.000000	-1.400737
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	121.324745	0.000000	10.978004
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	2.668921	0.000000	-169.752960
c	1	1	-75.819977	0.000000	-117.124237
c	2	1	-87.719398	0.000000	-120.515190
c	3	1	179.269363	0.000000	-1.261003
c	4	1	189.503021	0.000000	-1.119668
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	123.949333	0.000000	10.611784
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	2.435996	0.000000	-172.392731
c	1	1	-74.031189	0.000000	-119.079422
c	2	1	-86.096855	0.000000	-122.060707
c	3	1	181.914474	0.000000	-1.100106
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	126.573921	0.000000	10.245564
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	2.203071	0.000000	-175.032501
c	1	1	-72.242401	0.000000	-121.034607
c	2	1	-84.556770	0.000000	-123.625107
c	3	1	184.559586	0.000000	-0.939209
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	129.198471	0.000000	9.879343
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	1.970145	0.000000	-177.672272
c	1	1	-70.453613	0.000000	-122.989792
c	2	1	-82.972359	0.000000	-125.269989
c	3	1	187.204697	0.000000	-0.778312
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	131.822983	0.000000	9.513123
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	1.737221	0.000000	-180.312042
c	1	1	-68.664833	0.000000	-124.944977
c	2	1	-81.208542	0.000000	-126.949135
c	3	1	189.849808	0.000000	-0.617416
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	134.447495	0.000000	9.146902
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	1.504295	0.000000	-182.951813
c	1	1	-66.876106	0.000000	-126.900162
c	2	1	-79.507339	0.000000	-128.472000
c	3	1	-10000000.000000	0.000000	-10000000.000000
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	137.072006	0.000000	8.780682
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	1.271370	0.000000	-185.591583
c	1	1	-65.084923	0.000000	-128.830093
c	2	1	-77.723289	0.000000	-130.063309
c	3	1	-10000000.000000	0.000000	-10000000.000000
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	139.696518	0.000000	8.414461
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	1.038444	0.000000	-188.231354
